[1;34marr[0]: [0;39m ./push_swap 180 115 194 22 200 120 37 220 317 389 297 444 346 458 419 152 179 240 181 356 60 99 74 71 339 87 438 244 42 229 410 274 379 210 88 150 227 271 268 75 468 68 349 441 217 483 127 72 269 449 285 477 224 480 338 406 166 401 187 394 32 195 312 163 340 432 490 311 279 18 124 276 421 215 117 176 238 316 453 254 366 94 377 284 221 465 133 342 128 461 429 234 137 70 212 145 455 190 61 388 436 386 450 77 499 252 43 434 67 326 492 304 358 496 144 129 296 374 466 204 305 86 323 400 111 197 35 202 281 324 8 479 247 454 289 303 132 80 148 456 293 78 226 245 327 427 216 372 203 298 164 25 101 402 373 82 473 139 236 135 344 76 411 3 286 384 445 191 248 46 53 308 4 162 332 345 146 109 90 174 96 348 51 171 26 122 442 403 107 262 50 426 192 9 20 29 189 214 19 493 360 27 413 170 222 270 357 73 484 103 30 457 155 412 136 287 65 185 446 273 219 231 267 352 395 350 328 161 381 405 31 292 147 232 165 151 59 302 36 38 277 313 141 168 205 45 425 79 422 331 320 341 310 89 469 261 294 318 28 0 275 423 55 371 184 282 336 7 439 474 41 253 125 491 471 230 299 58 34 243 249 307 448 110 102 416 56 291 260 361 119 183 156 265 15 104 246 44 495 464 467 178 399 134 256 66 288 241 2 218 49 105 251 172 322 131 283 223 95 498 433 14 48 33 387 106 362 382 409 188 69 116 487 418 64 209 278 325 100 368 47 363 211 62 347 393 167 392 486 485 83 355 225 40 333 255 380 407 460 114 108 459 383 112 364 463 6 21 397 335 376 330 199 208 173 280 257 130 365 237 309 489 54 206 428 39 13 118 306 153 10 482 138 154 359 5 431 160 398 233 353 497 430 370 169 437 319 91 23 196 472 250 462 408 175 451 435 404 84 177 440 295 391 266 259 85 258 63 24 420 390 142 417 239 1 57 81 443 314 424 228 159 157 378 98 375 186 414 494 470 213 123 290 351 343 17 12 11 321 207 242 93 158 182 143 337 415 121 369 264 354 334 140 272 396 235 447 452 52 149 16 97 385 201 478 475 329 476 315 481 367 193 488 113 263 92 126 300 198 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[421]: [0;39m ./push_swap 138 69 333 280 151 495 443 463 241 479 57 437 193 13 364 178 39 44 45 373 140 460 46 134 489 171 262 154 305 381 361 186 109 401 447 236 250 123 411 276 98 97 394 180 47 434 428 229 67 311 295 335 439 99 3 292 188 164 277 306 417 80 397 446 40 452 371 319 338 475 404 14 472 82 55 146 455 92 115 289 320 323 201 76 288 244 466 282 117 449 127 227 100 150 253 366 108 32 499 37 409 182 137 144 191 321 62 367 254 261 234 468 258 166 192 270 385 60 398 41 465 107 2 152 246 7 286 490 81 189 124 111 242 96 301 95 237 350 113 0 392 424 300 378 66 56 450 163 74 203 337 387 418 368 498 330 50 275 419 222 255 174 272 294 329 400 78 240 326 297 209 426 388 93 372 410 467 75 383 218 195 315 172 248 130 312 187 206 251 135 343 391 230 497 33 118 436 349 310 29 269 158 231 110 63 462 228 34 376 61 22 406 116 177 473 64 492 370 6 458 435 408 317 243 200 396 184 448 102 5 355 21 220 147 221 485 165 129 233 377 298 83 423 49 226 219 422 162 274 77 470 290 235 415 421 309 214 42 488 143 73 136 302 249 357 19 185 79 279 375 464 266 259 386 88 477 179 365 239 322 420 358 433 52 374 285 345 225 384 348 393 369 291 173 496 86 167 216 382 208 168 106 480 53 157 54 336 72 84 27 425 89 360 232 58 161 314 26 353 247 223 264 24 431 16 133 71 65 412 267 416 476 210 474 268 181 252 159 356 265 35 389 407 119 278 444 325 28 155 334 91 331 114 11 1 205 169 483 352 284 30 194 484 402 454 395 176 493 379 273 296 482 87 103 427 457 183 70 59 456 430 461 23 313 359 451 212 442 217 486 346 125 405 491 213 303 105 38 413 160 478 207 4 453 131 190 48 342 481 432 344 202 104 120 471 399 281 132 271 256 307 487 340 362 198 156 43 318 204 438 15 440 339 8 31 332 197 10 9 215 299 196 175 441 20 25 341 347 101 363 142 141 36 260 126 112 283 414 90 328 293 304 224 148 245 12 316 122 429 494 327 211 17 121 257 51 85 149 94 68 170 459 153 128 469 263 308 139 390 351 145 238 445 354 199 403 18 324 287 380 [0;36mnumber of operations: 6784
[0;39m[1;34marr[422]: [0;39m ./push_swap 0 415 237 14 203 253 373 352 97 423 71 337 350 266 108 406 84 497 444 128 190 244 143 164 318 407 81 341 348 293 311 396 410 370 257 365 436 285 93 270 393 218 451 252 166 378 361 303 470 272 376 281 377 211 36 351 399 150 347 496 323 276 329 115 232 217 321 160 273 227 278 74 9 86 189 408 460 13 3 194 454 259 441 327 103 181 6 47 96 246 314 216 208 8 298 294 480 245 463 474 490 49 82 364 127 140 122 75 30 12 325 156 10 418 343 26 193 198 498 148 23 340 178 275 229 336 11 24 307 248 461 495 225 312 499 43 27 153 111 183 221 333 42 456 494 414 384 138 37 180 356 242 142 1 117 105 201 204 137 268 159 450 334 89 260 277 63 328 34 403 485 382 471 18 53 158 152 300 301 289 420 284 493 175 87 342 132 491 331 170 62 90 163 40 149 17 264 443 440 144 57 240 185 288 219 346 238 432 400 234 207 291 239 263 468 271 304 453 247 391 425 72 448 483 489 305 339 41 222 209 79 290 473 196 88 83 223 430 206 355 476 317 188 171 68 64 173 214 22 262 145 235 73 33 274 332 70 280 48 212 390 85 409 192 126 129 231 243 256 447 133 141 387 99 5 466 20 39 184 241 167 313 78 197 299 492 104 452 459 258 417 413 38 401 155 31 465 151 113 55 316 362 134 475 345 92 445 354 422 230 7 187 98 161 226 404 457 76 462 360 449 344 367 19 228 379 28 120 380 146 54 426 349 102 213 282 249 292 77 101 394 371 250 261 15 200 67 254 94 119 402 319 469 95 434 169 112 125 123 60 359 412 139 121 154 433 320 458 233 157 191 366 267 186 389 202 435 279 265 4 66 50 335 455 59 44 61 51 419 385 310 431 109 116 58 110 369 395 330 295 477 386 177 29 324 353 374 114 124 464 306 16 21 392 302 375 205 421 131 255 297 199 130 315 162 65 220 210 472 172 397 482 106 424 2 176 236 383 25 100 357 405 46 388 52 195 481 56 287 416 136 174 429 91 80 283 107 326 322 437 308 381 269 411 467 363 215 427 438 165 224 372 147 428 338 488 45 35 484 135 439 182 358 251 368 486 168 487 69 179 442 296 286 32 398 478 118 309 446 479 [0;36mnumber of operations: 6784
[0;39m[1;34marr[423]: [0;39m ./push_swap 93 1 282 194 15 187 22 53 179 159 139 217 125 96 265 229 52 431 253 31 389 261 298 68 368 205 326 419 465 259 8 188 325 83 233 266 314 362 98 64 280 379 206 176 327 378 487 190 460 4 361 111 424 208 160 275 110 181 344 172 433 240 289 374 26 146 452 371 303 221 417 373 199 154 157 223 166 74 497 171 150 151 406 286 329 271 77 437 207 397 97 471 239 75 80 245 25 201 58 342 203 427 348 127 267 354 85 36 340 45 440 49 478 88 149 444 17 182 273 134 306 262 410 70 328 278 210 341 193 299 59 41 469 352 376 197 136 107 162 185 459 260 387 235 302 400 384 248 20 428 498 491 133 462 281 263 310 291 323 94 346 335 453 113 184 257 412 300 499 255 318 287 114 398 480 293 258 404 475 336 156 144 231 215 256 30 308 60 47 446 455 277 232 62 297 163 370 192 129 485 386 165 274 69 381 81 138 204 468 167 430 285 6 123 79 105 238 16 276 164 19 423 350 347 369 14 405 122 317 458 481 189 196 391 11 272 112 39 55 87 170 457 447 43 251 141 313 492 100 434 322 71 403 169 137 128 102 183 78 294 76 32 63 0 44 450 3 212 236 392 377 432 375 288 38 358 488 476 399 320 18 332 435 333 242 372 357 349 268 101 283 27 456 216 307 57 2 380 227 319 61 115 225 121 483 494 295 489 486 200 429 339 296 198 120 393 177 474 438 126 237 316 90 448 365 124 467 311 359 95 220 56 106 174 73 99 246 211 178 390 363 472 9 10 168 42 470 436 132 180 337 35 366 5 413 395 290 304 209 213 270 439 443 309 464 338 408 360 495 247 13 461 148 269 224 222 388 418 226 353 396 407 72 422 355 230 142 228 250 158 65 415 51 356 108 420 411 109 401 54 382 409 50 473 12 292 414 40 426 493 48 394 135 484 442 482 117 82 103 131 67 343 104 202 84 116 425 364 324 315 24 218 21 91 449 383 29 264 244 279 191 479 331 143 477 351 451 130 330 195 445 37 219 301 7 153 234 145 466 214 92 140 249 312 243 118 33 175 89 321 402 305 421 34 23 367 490 454 416 152 254 86 496 252 119 173 147 161 186 463 241 334 284 155 441 66 345 46 385 28 [0;36mnumber of operations: 6784
[0;39m[1;34marr[424]: [0;39m ./push_swap 467 10 483 50 473 481 328 412 92 219 438 318 112 161 35 89 18 117 125 248 408 55 238 324 229 212 466 43 128 146 140 184 49 103 85 200 367 179 313 62 439 358 56 335 354 99 77 60 364 234 422 74 106 182 69 301 245 134 124 441 156 399 53 376 464 451 123 61 279 159 383 242 14 264 460 360 207 111 97 351 290 326 297 211 379 183 431 478 369 141 129 180 458 393 410 175 75 273 413 368 257 345 65 221 258 489 187 407 377 436 227 401 8 269 308 203 497 82 113 209 447 361 166 151 303 309 434 449 114 282 4 115 371 153 12 57 288 205 48 418 9 428 336 176 378 265 375 208 170 398 463 198 25 266 400 244 88 387 356 405 381 353 120 307 2 168 0 130 3 459 83 172 171 78 94 87 348 40 285 160 136 196 317 409 283 289 104 26 485 90 216 121 177 71 28 253 385 417 116 157 225 100 363 260 243 337 96 333 450 228 239 327 312 215 491 453 105 344 206 250 444 15 349 240 435 191 480 280 226 315 404 334 292 192 167 343 169 397 488 306 149 246 17 139 482 33 73 181 448 386 415 247 494 355 37 70 291 456 21 39 46 468 210 427 163 490 122 270 137 396 98 6 425 380 16 440 365 462 158 267 256 389 388 236 492 165 214 204 162 475 186 272 237 323 195 277 66 295 300 362 495 110 493 213 138 152 118 429 325 414 131 19 109 45 465 68 305 63 294 446 496 13 173 59 194 80 262 147 276 411 314 311 188 7 443 293 259 403 11 373 232 433 233 394 107 5 470 126 390 201 20 419 370 284 310 150 148 437 452 79 199 222 52 190 119 366 421 281 30 329 224 484 132 424 27 350 93 135 271 218 471 144 445 189 499 230 322 359 223 346 321 252 392 352 357 299 457 477 101 29 341 296 302 316 42 461 382 38 1 416 249 263 298 342 72 108 133 47 217 174 142 41 58 67 86 31 402 102 287 145 155 420 261 202 251 193 278 330 84 474 54 320 51 241 487 23 22 469 231 127 274 395 235 426 372 455 76 64 143 472 24 479 268 391 442 384 340 154 476 332 178 432 430 304 286 164 319 486 454 347 406 275 423 331 254 32 339 91 255 374 34 185 498 44 220 95 197 36 81 338 [0;36mnumber of operations: 6784
[0;39m[1;34marr[425]: [0;39m ./push_swap 413 340 231 135 157 285 151 223 412 274 419 203 82 211 383 194 356 485 215 122 293 149 32 292 165 487 96 400 7 394 376 181 154 286 11 359 258 360 498 87 50 476 206 111 36 130 120 202 53 479 123 384 144 300 491 309 86 164 407 210 410 8 466 482 166 41 264 43 437 20 4 63 462 389 244 457 156 307 289 31 390 440 374 281 52 416 3 193 64 333 134 403 320 159 495 95 493 88 238 232 266 114 245 65 113 146 367 450 446 119 424 24 392 45 343 475 29 428 236 213 396 262 178 79 470 1 98 464 187 133 323 477 330 180 499 472 68 186 486 291 317 104 302 140 435 346 496 60 270 27 42 310 19 39 251 271 28 168 241 83 418 467 474 429 252 148 455 363 275 415 250 318 436 296 461 127 379 141 463 190 102 216 163 334 326 328 205 10 255 84 67 401 177 448 17 378 265 124 432 150 66 393 490 100 465 169 58 162 89 339 5 497 173 312 78 308 212 267 263 112 90 131 242 377 353 373 313 287 115 176 420 351 345 304 322 214 167 299 191 234 335 219 30 108 97 209 341 488 51 269 16 282 417 409 325 430 283 153 301 183 331 352 170 431 305 453 375 471 185 408 239 33 74 171 179 197 195 107 121 399 332 337 355 145 423 152 85 319 13 371 221 69 278 25 48 76 468 284 484 480 143 160 229 438 253 199 321 14 204 297 201 280 80 294 226 483 370 198 273 404 192 329 354 442 386 260 362 116 225 220 298 306 349 81 101 441 37 254 15 295 411 70 47 445 492 358 256 248 494 303 188 18 469 92 478 161 422 458 142 22 2 0 272 387 49 342 118 398 447 77 196 132 139 99 125 175 34 93 26 350 279 388 207 46 268 247 61 434 237 235 347 233 208 481 259 128 327 382 456 365 94 200 227 439 348 158 55 174 147 276 73 402 316 489 222 72 366 136 381 261 257 62 155 290 110 106 427 314 38 449 454 336 459 414 311 129 40 395 421 344 357 91 425 369 364 184 380 405 56 249 460 137 182 246 277 372 71 406 12 240 288 103 109 189 44 224 23 391 315 6 228 443 126 35 138 59 57 217 218 368 444 324 361 117 451 473 433 385 105 9 172 21 243 75 452 426 230 338 54 397 [0;36mnumber of operations: 6784
[0;39m[1;34marr[426]: [0;39m ./push_swap 414 259 76 229 311 277 127 141 77 152 444 185 240 340 164 239 143 42 196 23 99 243 430 354 81 482 270 298 155 2 184 125 415 359 318 440 231 101 233 75 299 40 379 405 32 363 58 46 85 260 68 186 188 27 166 18 348 378 244 220 271 329 327 349 253 392 82 146 83 221 344 261 449 355 224 434 289 66 241 176 59 65 495 256 67 267 394 173 431 109 333 112 228 484 443 380 467 356 145 165 422 236 180 476 369 3 182 281 212 452 463 447 194 213 211 93 15 381 147 217 361 26 89 126 418 55 238 398 293 468 225 116 63 216 110 389 387 49 483 88 237 19 358 6 399 487 490 28 265 316 279 163 307 153 310 411 263 114 14 332 0 446 78 331 191 154 139 362 25 306 33 158 131 436 104 266 317 254 485 479 35 288 62 72 383 301 371 214 320 334 133 385 136 150 22 421 473 445 234 192 251 51 453 118 413 274 106 21 230 302 282 376 90 457 491 499 437 427 395 377 304 11 177 79 278 121 435 300 432 108 38 235 401 258 174 324 296 294 156 466 135 48 179 276 285 10 352 416 29 312 455 250 189 123 303 97 342 471 305 262 347 308 80 448 283 323 178 207 74 201 441 325 134 117 477 350 47 187 122 171 456 249 409 105 408 227 464 462 53 226 439 442 429 470 480 140 280 198 43 360 102 330 130 365 255 364 5 223 372 335 322 328 208 39 297 341 391 100 252 111 151 24 273 69 292 30 96 428 269 404 60 386 172 128 486 423 52 412 248 382 73 410 183 496 321 144 454 219 417 92 70 351 56 309 472 222 232 203 20 451 215 368 195 489 315 403 319 346 107 284 295 313 16 210 181 167 161 264 393 12 13 272 197 357 353 493 494 488 115 257 390 190 478 438 160 87 373 291 407 338 343 397 205 36 366 458 98 209 242 54 492 50 375 41 337 314 367 7 204 71 424 388 159 103 419 132 202 95 45 34 459 31 4 384 246 175 245 402 498 247 426 199 326 120 433 287 396 170 44 374 450 336 119 206 142 400 370 218 420 193 290 9 425 64 1 469 137 475 149 86 275 268 200 113 497 94 169 465 84 57 157 91 129 460 345 8 148 461 286 474 168 138 37 61 481 339 406 124 17 162 [0;36mnumber of operations: 6784
[0;39m[1;34marr[427]: [0;39m ./push_swap 136 331 308 385 304 102 160 221 92 350 480 274 116 94 320 407 449 414 9 341 439 46 410 144 73 488 174 284 220 348 266 346 2 323 418 279 354 40 82 396 111 405 277 394 5 145 286 415 37 206 205 61 360 72 294 124 54 353 223 181 334 198 438 204 297 423 472 196 459 169 458 26 420 269 335 285 338 387 27 147 252 325 14 481 214 93 179 110 216 120 251 164 390 177 105 499 42 29 367 381 376 379 180 433 28 78 59 361 219 351 464 211 137 301 373 232 479 370 318 57 23 75 362 352 154 344 425 190 151 460 212 98 70 168 170 403 155 442 261 161 435 210 237 129 265 230 468 243 427 24 201 67 207 91 249 141 446 213 39 240 321 158 259 227 165 183 18 491 293 52 241 456 140 267 477 83 444 32 89 482 41 448 395 48 115 357 135 317 473 38 398 469 327 225 81 441 457 461 10 182 314 106 250 12 163 313 209 485 50 307 113 233 272 356 3 389 440 484 422 466 282 489 430 235 134 88 278 364 60 217 112 199 218 450 132 45 470 208 299 429 445 146 171 487 193 104 419 311 453 397 229 333 412 56 226 202 150 30 58 138 342 347 497 492 127 7 172 280 374 74 365 66 133 195 271 11 447 428 248 326 117 149 498 467 399 303 166 400 22 406 255 452 130 15 122 426 53 84 454 186 175 87 434 43 437 417 69 363 76 298 245 119 270 486 114 494 191 316 337 416 244 310 292 188 125 268 247 388 462 309 187 185 17 330 62 86 287 231 476 162 118 148 380 262 103 386 404 121 355 264 315 258 421 222 36 143 224 366 157 372 411 300 64 432 123 152 239 77 359 289 68 463 382 107 256 228 95 203 20 291 402 263 192 409 392 33 128 109 371 131 383 431 345 257 391 483 496 413 275 343 19 0 451 254 306 260 340 495 71 424 236 55 96 100 349 273 65 290 295 200 478 490 234 189 329 324 44 375 167 184 296 31 97 384 339 108 85 215 288 178 197 281 378 246 276 436 238 1 21 6 13 319 377 194 173 368 79 305 63 332 101 302 401 8 4 51 34 242 474 126 369 393 253 49 99 408 455 322 283 336 465 328 493 90 25 16 142 475 312 471 153 443 156 358 176 35 159 47 139 80 [0;36mnumber of operations: 6784
[0;39m[1;34marr[428]: [0;39m ./push_swap 150 410 179 248 317 344 428 310 394 21 14 52 413 185 100 195 203 381 409 465 18 2 297 271 104 432 284 35 158 17 32 373 479 406 152 165 361 279 55 296 315 372 369 316 82 329 457 366 333 130 423 385 177 473 426 401 307 472 204 43 334 444 360 141 226 261 305 114 353 184 215 33 343 181 84 200 287 20 5 182 403 108 270 115 450 31 427 242 156 90 136 162 246 495 281 89 102 322 376 207 116 160 208 319 460 124 236 245 175 277 338 323 213 258 272 312 7 187 382 276 4 347 106 355 201 354 318 76 54 402 193 498 233 113 393 262 412 286 308 229 127 342 280 490 374 143 485 218 22 91 67 85 275 497 430 471 232 133 153 400 407 417 95 112 169 45 421 488 274 74 260 216 420 62 73 186 57 446 251 404 349 198 476 461 107 9 265 475 209 157 221 416 79 252 459 134 438 119 367 365 291 468 192 397 98 25 398 345 389 358 484 458 164 49 292 255 238 168 380 254 443 173 174 214 47 396 285 167 378 23 442 88 371 196 244 217 300 183 40 111 41 326 480 178 224 264 234 350 263 332 56 433 368 337 267 24 451 170 159 97 437 320 311 454 44 298 408 239 486 364 467 336 87 496 38 205 94 331 324 375 441 439 339 493 10 463 414 172 259 29 19 219 370 155 422 3 146 80 86 12 357 39 163 110 148 418 109 131 144 77 288 327 1 161 266 351 359 301 188 235 314 147 149 411 59 431 140 139 58 61 64 121 70 477 145 222 487 78 377 386 81 93 228 194 223 191 8 28 482 309 237 69 474 483 299 210 302 122 469 72 34 383 142 425 199 53 295 26 481 230 99 434 190 282 455 494 11 330 462 189 132 341 71 117 103 303 231 176 436 424 135 395 440 240 429 448 466 66 253 202 478 399 220 289 362 321 48 415 348 269 51 125 290 325 15 120 340 306 180 449 346 126 96 304 499 328 390 273 352 138 105 435 37 283 68 294 128 391 387 151 453 335 470 36 241 247 197 137 445 256 313 384 63 388 293 6 456 243 30 268 405 363 101 379 65 464 489 118 278 123 227 75 452 42 60 257 250 92 27 249 212 206 225 166 491 16 447 171 356 211 0 13 154 50 46 83 129 419 492 392 [0;36mnumber of operations: 6784
[0;39m[1;34marr[429]: [0;39m ./push_swap 422 237 484 430 62 447 463 54 286 188 324 168 275 43 250 97 479 155 152 293 444 458 331 358 335 300 273 460 272 418 88 299 199 0 210 165 258 46 425 301 51 262 180 213 148 141 115 370 211 135 357 266 34 396 249 317 453 67 161 348 263 79 26 488 359 270 69 402 346 231 66 410 432 487 254 304 427 36 202 178 116 257 285 431 296 391 221 433 20 226 126 139 60 174 49 265 411 368 297 197 337 462 75 17 204 181 468 443 400 198 84 32 387 241 353 365 269 149 369 318 277 295 110 147 137 474 497 85 287 465 451 6 196 309 166 320 28 89 311 412 294 101 120 195 136 246 436 414 39 379 118 424 64 252 256 347 499 233 93 472 117 406 325 344 25 489 77 192 76 150 80 328 218 478 469 481 122 189 291 333 169 37 334 476 464 363 385 160 68 394 48 105 310 179 305 486 92 398 367 182 205 143 133 342 114 461 7 332 440 498 18 378 392 298 253 274 82 87 229 248 1 130 455 434 52 193 302 220 123 260 158 480 33 56 240 366 30 10 315 459 264 289 452 327 12 283 207 364 47 219 439 384 428 176 490 282 373 355 407 27 9 225 271 187 19 475 127 326 429 185 403 415 183 477 268 238 319 113 389 29 495 423 448 200 209 109 72 288 106 441 235 261 15 94 177 40 409 471 90 350 491 53 23 154 190 95 450 352 267 146 408 413 485 232 454 467 243 14 306 206 203 58 208 361 119 162 78 11 70 96 98 343 100 184 4 380 376 308 35 483 377 144 125 50 401 307 360 239 247 151 63 494 420 13 215 86 172 322 345 281 131 107 111 8 375 496 395 442 419 330 437 374 435 405 493 290 393 280 112 399 340 2 446 83 212 159 44 349 321 276 251 449 356 456 99 59 71 42 156 482 170 284 22 382 104 153 222 140 164 438 65 73 245 38 386 45 303 102 5 354 121 191 371 234 24 227 244 194 228 457 145 108 279 201 278 314 129 61 383 312 390 134 316 163 55 338 138 292 74 81 167 157 31 417 128 313 103 470 21 223 329 445 255 372 132 473 3 16 362 230 142 124 341 339 217 236 416 224 57 171 381 175 351 426 214 404 466 186 421 259 41 336 397 492 323 91 173 388 216 242 [0;36mnumber of operations: 6784
[0;39m[1;34marr[430]: [0;39m ./push_swap 113 383 196 369 194 127 155 224 495 466 284 171 232 434 478 458 12 446 128 118 29 36 372 137 93 368 277 103 226 107 468 190 360 211 80 295 74 365 146 340 296 393 112 260 333 192 6 66 11 161 89 491 438 292 377 139 18 230 197 253 432 301 399 71 34 320 102 131 25 246 469 44 156 378 214 474 175 335 50 388 119 87 355 191 13 234 456 57 332 17 256 88 104 203 167 154 223 418 110 241 160 92 236 141 263 477 15 32 334 371 90 414 420 46 68 130 345 453 475 169 23 331 3 290 497 135 439 261 219 162 363 496 47 426 479 400 398 33 208 315 488 298 484 288 309 411 152 227 276 60 336 267 452 16 433 181 70 449 444 285 97 370 122 358 218 183 269 386 195 91 457 121 311 493 75 459 322 207 384 293 148 7 77 28 95 483 271 403 280 299 395 407 306 79 26 402 251 248 239 445 389 144 413 443 136 341 140 172 255 0 153 19 37 40 42 489 337 99 100 217 317 86 67 435 406 38 482 359 279 498 56 142 240 189 303 111 173 164 347 39 231 273 463 349 272 55 447 124 352 464 361 125 31 138 417 120 486 81 101 82 114 64 210 376 225 380 143 176 61 409 460 228 354 134 174 318 473 257 319 436 54 9 397 327 385 364 264 428 470 35 116 281 76 305 206 382 282 147 480 166 105 499 421 254 179 472 117 200 353 391 204 247 410 133 21 441 158 330 294 404 30 84 188 238 415 250 448 185 78 373 157 193 237 129 49 43 163 494 324 467 262 362 308 63 73 165 215 291 357 258 396 390 401 379 94 424 490 151 52 8 287 252 41 366 51 343 115 321 213 356 430 98 243 313 405 62 431 342 323 109 419 422 450 274 216 310 20 375 202 22 338 307 268 150 108 329 149 461 199 346 440 159 326 245 266 27 83 123 106 416 45 304 487 178 437 212 4 259 392 65 350 182 302 312 351 381 492 412 270 10 316 180 220 132 1 348 201 186 423 374 275 96 14 300 265 455 222 344 69 471 126 170 462 325 408 233 367 283 2 53 168 427 58 209 48 485 187 85 328 297 289 425 72 314 5 429 205 481 286 249 451 387 177 235 229 394 198 242 59 24 184 244 221 476 145 465 442 454 339 278 [0;36mnumber of operations: 6784
[0;39m[1;34marr[431]: [0;39m ./push_swap 53 143 422 431 450 460 189 365 417 362 234 151 258 300 472 51 398 29 305 206 89 400 87 243 74 2 166 142 83 233 285 4 169 315 397 214 477 303 459 63 176 451 73 428 291 102 441 288 420 378 27 271 304 77 210 437 317 312 95 174 28 310 200 352 386 297 99 309 114 392 231 173 241 54 217 355 384 434 110 427 245 443 316 213 421 490 404 249 37 124 204 190 106 329 112 311 42 108 13 296 82 240 373 333 132 179 5 395 374 212 232 482 129 336 369 364 198 331 341 3 113 59 123 260 79 229 1 119 215 45 56 146 188 345 281 494 262 358 149 35 424 473 168 344 368 157 205 216 301 497 415 252 222 377 8 9 44 165 88 97 407 38 177 412 136 160 40 324 438 163 159 7 91 294 332 30 70 478 442 320 259 137 289 251 147 363 261 293 195 72 175 321 277 463 66 154 337 250 393 432 383 492 382 69 406 455 410 16 196 307 284 349 98 207 318 57 327 268 122 444 264 239 18 187 380 76 24 479 223 372 387 256 496 131 343 227 71 423 62 292 10 486 385 161 94 295 14 170 202 283 326 228 426 272 440 121 313 244 405 278 464 273 433 67 353 32 458 456 84 480 286 484 17 26 171 104 93 483 152 118 419 276 138 19 128 470 402 178 105 413 158 474 115 148 328 379 156 493 209 155 96 287 471 351 41 399 445 191 461 485 103 135 61 36 185 425 125 361 21 20 449 242 447 266 134 50 12 141 481 454 236 230 92 126 184 389 226 401 274 237 439 408 499 430 334 453 48 164 388 197 39 117 254 111 330 323 468 416 339 186 127 488 208 263 218 391 322 6 192 47 219 80 376 265 348 469 375 306 498 429 314 46 396 457 145 34 246 255 55 350 495 139 253 367 340 172 448 211 43 418 201 130 319 280 64 356 491 238 31 120 33 342 267 411 466 203 269 11 23 235 366 194 22 335 225 414 467 81 257 489 346 107 357 409 58 15 487 338 446 0 381 247 109 221 52 150 248 116 49 298 180 476 279 153 435 302 370 199 85 403 275 86 140 68 101 354 371 347 220 390 162 90 325 465 462 100 181 282 394 299 452 65 193 25 75 144 270 167 436 360 475 359 308 78 133 60 224 290 183 182 [0;36mnumber of operations: 6784
[0;39m[1;34marr[432]: [0;39m ./push_swap 422 16 88 132 414 15 477 452 283 326 251 74 382 1 138 325 346 101 404 248 485 395 175 150 84 284 429 75 363 71 337 287 9 156 288 30 278 161 228 49 365 329 472 45 258 268 198 471 297 286 317 387 208 110 63 323 104 295 389 418 374 58 331 285 315 272 105 465 12 379 61 430 205 80 309 78 359 480 176 79 113 362 55 492 371 310 407 218 275 335 2 232 307 270 169 64 393 345 148 464 482 73 242 115 316 447 296 211 313 243 122 163 26 375 445 456 240 134 394 33 89 70 361 39 347 68 300 214 185 254 412 425 299 182 38 301 462 94 403 354 5 177 495 116 496 135 490 327 259 481 11 319 411 460 97 43 246 410 366 27 484 18 261 373 274 498 114 100 357 446 102 203 44 392 344 466 348 3 244 487 164 167 342 147 160 238 4 47 14 364 25 133 493 400 372 282 239 166 139 424 459 450 262 474 152 324 21 48 220 249 478 8 165 212 72 227 356 432 468 196 334 99 217 51 96 473 488 291 111 19 476 391 171 41 454 397 216 336 368 206 34 202 87 318 269 428 103 426 417 197 65 215 17 440 236 231 69 50 441 144 118 210 442 157 209 112 24 483 234 29 10 126 413 377 408 370 332 277 151 181 341 401 40 98 320 153 130 352 406 494 6 398 308 76 420 451 154 183 402 351 390 125 279 437 276 46 385 455 312 28 60 108 201 448 188 369 83 170 23 266 191 136 358 0 179 92 237 267 32 109 302 443 230 223 265 340 353 85 22 224 349 128 486 467 330 226 54 31 53 281 213 155 306 386 91 273 360 77 178 298 290 427 95 338 479 233 421 250 121 311 475 260 7 321 416 129 431 292 405 180 229 162 253 294 469 384 293 235 463 117 81 247 245 263 333 280 458 37 193 140 36 90 381 304 107 195 204 367 67 489 219 378 106 439 207 264 141 497 142 158 86 314 343 20 59 56 289 192 415 419 241 189 145 380 66 131 190 423 256 383 35 200 168 159 127 82 453 172 52 435 436 149 305 93 143 328 339 303 449 376 461 194 137 355 438 499 174 184 62 434 470 388 350 444 119 199 173 146 221 225 255 396 271 42 123 222 13 187 399 433 491 124 120 252 409 257 322 186 57 457 [0;36mnumber of operations: 6784
