[1;34marr[0]: [0;39m ./push_swap 490 466 480 216 327 103 483 133 295 185 188 173 98 54 40 212 267 81 318 465 359 164 244 124 184 261 344 248 488 285 265 410 263 37 352 97 189 47 496 162 180 321 192 78 136 286 16 308 238 377 205 444 203 301 221 13 190 299 409 462 447 240 5 497 149 427 123 287 41 304 163 430 7 328 26 70 446 50 335 419 234 349 132 309 77 17 274 245 80 457 472 365 451 147 73 31 11 129 428 225 252 330 193 413 468 319 394 449 290 357 34 153 68 249 347 94 115 229 307 339 361 233 186 232 485 396 25 96 46 195 127 74 211 204 107 283 474 266 63 323 325 484 76 467 337 82 214 198 312 320 479 91 273 454 269 382 194 85 336 217 375 296 226 113 426 275 116 276 277 282 191 141 293 49 272 43 83 383 456 311 262 406 165 412 215 469 122 378 148 79 369 15 42 145 6 421 175 415 2 155 486 52 131 237 33 121 112 182 433 482 69 32 411 57 322 62 279 48 397 366 209 358 139 400 230 171 10 350 202 110 152 176 389 420 119 151 436 464 38 354 58 324 475 239 494 84 453 24 158 253 499 345 59 414 159 86 150 1 14 242 206 452 435 470 367 250 401 75 473 341 385 89 376 140 12 353 8 360 403 281 302 36 9 71 384 256 300 481 167 408 210 213 92 388 109 254 386 416 498 280 317 196 372 278 489 246 463 135 99 368 117 227 390 431 208 243 487 316 471 306 101 55 407 270 4 260 183 492 28 380 18 44 197 118 425 236 443 247 348 251 351 65 156 0 392 219 146 61 64 477 405 364 51 305 434 445 120 460 338 423 56 95 491 160 288 106 177 334 178 298 161 128 20 292 72 207 199 439 455 476 154 315 432 29 362 297 458 21 326 45 111 448 346 30 310 340 478 104 235 53 343 331 39 418 342 174 224 373 422 231 402 200 333 398 108 223 87 172 102 391 142 450 271 332 100 289 137 291 22 125 143 144 393 255 259 35 126 284 134 241 437 379 264 169 429 370 404 179 441 356 257 201 93 371 166 417 313 442 424 459 66 355 493 381 114 395 222 329 67 90 181 495 138 88 363 3 130 27 23 268 258 218 387 157 461 19 314 374 399 187 168 294 105 440 228 303 60 170 220 438 [0;36mnumber of operations: 6784
[0;39m[1;34marr[445]: [0;39m ./push_swap 13 232 70 96 311 115 147 252 394 187 348 9 80 129 181 302 362 385 267 88 94 388 89 375 438 384 162 346 477 210 293 50 20 493 167 377 357 303 138 103 316 82 157 492 318 249 236 486 332 117 76 193 1 439 221 262 431 79 282 396 61 473 484 272 280 122 430 333 343 46 78 154 270 220 329 233 360 5 271 257 180 258 426 263 215 178 239 433 495 24 37 142 432 422 11 216 470 419 153 341 164 186 389 171 273 139 110 62 85 130 277 423 133 238 68 459 90 41 98 254 261 412 185 345 435 260 255 60 81 40 143 225 418 134 58 208 136 279 487 158 366 317 259 319 328 125 242 475 155 176 18 480 288 464 309 299 421 448 461 268 190 87 97 192 223 105 42 124 34 247 8 358 314 111 107 424 393 469 479 445 463 405 12 425 444 99 217 266 447 483 205 306 211 499 201 227 230 234 150 378 294 15 7 354 69 86 121 240 334 195 417 296 373 177 315 77 184 29 327 207 287 106 64 65 410 361 392 403 455 51 222 496 3 43 286 383 466 214 31 23 71 114 289 183 363 398 325 376 83 250 301 159 365 491 229 347 349 397 152 30 144 57 284 166 63 74 149 245 203 132 336 400 453 420 401 112 36 413 372 497 199 402 474 407 6 364 165 489 53 172 326 322 102 194 494 395 244 120 281 56 32 391 182 374 368 246 452 84 197 340 44 49 467 320 243 59 409 219 251 202 386 241 297 54 128 456 189 118 2 14 478 406 16 204 137 350 92 370 38 414 339 25 163 337 72 253 47 295 443 161 300 248 404 274 275 151 427 305 451 498 160 367 108 168 145 457 35 446 91 482 146 104 342 48 380 67 312 95 33 369 471 481 179 21 140 321 344 476 28 206 188 437 351 290 411 113 330 191 0 323 488 382 264 291 415 39 359 283 175 173 209 450 237 212 17 449 213 416 462 196 390 387 141 472 127 73 276 126 231 442 338 226 224 26 101 485 265 55 19 298 100 356 292 10 45 228 490 131 304 429 119 458 436 200 335 123 278 454 109 116 135 75 169 399 52 285 235 379 324 218 307 198 353 4 468 460 93 440 174 441 310 269 371 465 434 428 156 148 27 408 66 256 331 381 352 313 355 308 170 22 [0;36mnumber of operations: 6784
[0;39m[1;34marr[446]: [0;39m ./push_swap 253 375 481 296 137 388 228 185 461 131 372 289 127 42 317 363 371 305 146 261 350 369 160 96 309 34 415 451 248 281 167 47 3 17 110 84 33 49 474 113 23 10 162 367 77 266 336 307 389 370 396 107 308 425 404 142 311 152 135 422 378 206 109 79 251 324 64 15 18 122 45 255 174 423 348 471 278 328 99 334 157 441 20 130 178 76 439 284 499 25 312 445 294 362 116 332 105 48 463 390 165 100 70 161 56 411 265 447 148 61 392 134 254 285 270 430 365 477 0 151 271 453 39 358 399 145 498 291 120 58 412 267 279 92 223 182 40 235 300 106 418 154 427 426 172 339 90 246 237 295 242 486 297 87 243 465 26 190 384 483 71 2 398 414 88 316 68 118 24 219 467 140 112 431 147 413 377 456 452 485 222 293 170 333 436 101 480 318 19 95 218 395 123 262 349 310 346 44 102 331 429 176 320 205 479 247 286 82 214 8 263 239 315 325 129 159 81 330 438 432 78 376 470 497 194 171 60 89 359 236 54 391 31 354 37 462 163 35 117 458 59 329 473 63 230 340 111 490 322 153 7 65 434 91 195 282 85 460 382 283 231 433 341 217 183 252 139 313 416 492 364 32 326 443 200 488 442 181 155 387 351 397 72 238 93 229 419 420 259 287 66 428 28 304 83 6 475 386 209 27 494 232 446 208 455 51 314 400 344 299 245 138 319 53 216 450 241 495 244 136 256 250 361 191 227 478 41 180 166 175 29 202 401 211 67 444 80 487 343 264 141 52 258 292 74 405 50 169 215 393 164 385 410 338 335 234 213 268 36 449 493 212 489 57 173 356 276 14 249 22 150 240 1 394 345 119 55 221 368 128 440 269 277 187 366 188 121 94 196 482 323 275 125 355 158 75 274 337 435 298 9 30 466 144 126 347 302 198 132 290 448 207 156 104 360 5 301 97 108 321 383 168 69 373 86 192 459 306 201 484 179 421 491 177 204 11 233 454 197 288 457 303 437 273 133 257 226 193 224 409 379 103 407 21 4 280 149 424 380 46 472 225 381 476 496 189 73 406 38 408 62 374 12 124 199 357 402 184 186 464 272 115 220 468 203 469 143 403 210 114 16 417 353 352 13 342 98 43 327 260 [0;36mnumber of operations: 6784
[0;39m[1;34marr[447]: [0;39m ./push_swap 395 169 160 100 285 92 480 447 151 214 451 64 434 402 259 161 318 487 252 221 253 192 291 271 71 270 36 453 125 11 295 88 464 477 167 231 413 274 488 262 118 98 410 173 289 35 329 179 222 72 307 15 235 104 371 135 121 191 73 492 330 423 110 409 445 111 358 287 216 244 440 18 182 319 63 296 212 202 90 246 115 109 39 122 436 200 264 62 256 257 304 418 381 352 415 386 124 184 373 103 283 165 38 87 367 248 266 493 290 293 443 28 455 473 136 108 294 55 430 396 186 489 56 424 280 311 30 16 337 45 380 263 363 183 417 405 236 66 316 145 225 421 156 32 466 78 394 207 240 195 342 498 157 268 463 277 305 281 433 302 435 174 391 323 241 377 322 345 495 67 376 359 201 204 120 23 486 452 144 81 138 460 9 5 326 401 383 239 53 375 180 471 85 432 60 52 74 127 91 317 339 490 392 364 26 328 42 224 355 312 149 441 388 209 400 412 140 84 484 292 269 334 176 393 420 162 425 361 217 456 338 51 482 80 158 261 76 321 197 476 49 365 250 155 132 131 242 251 168 299 437 366 44 13 83 93 354 107 258 320 37 208 428 306 113 279 142 442 288 332 126 79 199 335 3 29 470 95 385 27 4 101 194 298 0 390 483 282 446 25 230 237 54 43 254 21 426 431 226 340 211 58 397 99 187 478 369 315 273 123 449 349 86 33 114 327 193 243 265 346 474 499 8 59 17 10 153 232 70 360 97 147 467 1 203 46 350 148 353 399 227 206 223 130 20 414 102 276 398 347 215 357 48 343 238 308 407 438 89 462 210 57 139 461 284 472 12 170 61 154 469 427 177 336 481 166 331 249 459 133 344 181 297 82 454 94 379 129 220 47 374 272 198 150 190 313 389 50 403 404 341 164 324 255 245 178 196 247 406 300 22 496 310 233 68 2 475 159 218 6 14 491 465 219 172 205 351 457 301 152 333 137 372 112 229 485 378 188 278 260 96 34 31 416 494 362 387 171 439 384 106 267 325 41 119 175 24 309 134 303 314 450 116 479 286 411 234 163 65 448 40 348 77 105 117 382 468 7 368 422 497 356 228 458 128 75 275 370 419 185 429 444 189 146 213 143 19 69 141 408 [0;36mnumber of operations: 6784
[0;39m[1;34marr[448]: [0;39m ./push_swap 316 48 364 112 105 445 379 95 19 107 227 484 176 257 366 338 135 43 342 392 14 255 413 315 499 225 408 38 350 57 369 247 147 431 246 152 455 443 354 351 231 81 240 277 4 452 288 218 58 336 433 249 175 169 387 260 208 183 9 0 306 41 490 365 59 459 177 363 321 283 491 15 244 377 224 437 139 318 84 241 353 49 449 117 448 154 203 206 469 271 66 74 378 5 411 259 356 263 453 200 122 457 233 90 496 464 400 40 236 481 70 138 390 8 17 232 141 199 153 52 265 148 256 324 296 45 210 94 463 458 202 450 62 32 182 388 243 476 11 27 21 137 6 487 486 26 330 28 111 395 214 73 358 253 337 76 133 396 485 305 299 497 157 226 204 444 470 320 106 46 323 100 303 424 355 310 385 370 185 113 170 75 173 96 207 383 215 280 493 348 403 156 268 418 331 31 79 397 155 245 352 86 115 54 407 97 473 329 165 36 91 498 18 261 178 340 158 82 285 119 309 479 71 187 347 63 290 216 146 302 495 24 168 212 110 419 270 384 237 98 130 198 406 102 273 434 65 193 312 327 131 42 211 391 37 361 436 475 278 422 56 30 189 341 417 61 103 415 368 328 275 166 269 362 250 319 121 67 2 461 293 439 276 186 266 64 409 93 123 267 55 44 494 282 238 343 432 235 34 367 317 33 13 174 219 80 322 16 140 467 468 149 192 10 109 466 242 151 248 421 281 69 179 465 430 129 386 346 446 254 194 196 304 108 313 307 399 335 128 289 460 393 339 428 462 441 163 272 456 78 477 87 488 375 124 51 172 99 230 414 294 286 201 145 373 435 83 205 402 401 389 47 425 29 136 191 440 426 167 92 72 150 68 161 478 412 23 279 349 20 239 410 25 85 53 295 60 381 326 345 184 333 447 88 162 89 472 144 252 171 209 217 220 471 492 160 360 164 311 314 22 120 394 489 374 404 188 50 423 159 371 12 376 427 213 180 297 482 181 116 429 298 264 380 372 287 308 77 274 127 142 451 332 190 3 480 118 39 228 258 398 300 262 195 454 234 474 125 223 301 420 1 134 292 114 284 334 291 344 405 357 221 143 438 382 126 442 325 416 359 229 132 101 222 251 7 483 197 35 104 [0;36mnumber of operations: 6784
[0;39m[1;34marr[449]: [0;39m ./push_swap 52 273 288 368 14 8 477 484 207 51 348 321 256 201 414 361 302 445 128 296 108 359 241 409 420 382 259 211 265 449 217 280 65 99 385 369 401 11 326 342 182 315 390 281 231 86 475 405 334 372 120 291 312 267 200 465 351 173 135 331 266 47 278 446 147 41 17 463 222 2 73 166 31 339 154 427 435 117 82 478 239 45 426 473 485 205 468 338 490 322 479 81 271 310 127 157 423 56 480 492 12 362 284 254 16 309 389 396 213 493 366 110 84 402 142 54 28 270 180 447 72 482 18 148 209 198 193 345 246 240 314 185 44 138 460 208 111 443 279 249 413 263 411 80 452 466 355 275 58 121 258 177 476 360 333 306 379 424 163 410 48 46 454 50 143 329 221 340 161 444 425 386 226 317 292 456 164 59 268 323 272 496 422 184 395 488 236 304 64 53 274 287 74 141 376 79 430 327 32 247 347 325 225 380 483 220 248 332 397 453 62 349 471 375 197 168 21 136 13 68 486 294 285 105 356 66 191 377 365 276 151 94 387 149 313 3 370 139 487 433 10 102 489 203 442 223 498 419 253 311 364 262 237 196 38 344 228 160 204 470 206 70 417 251 124 242 175 391 176 162 297 353 319 324 229 252 78 96 194 320 384 316 174 305 29 167 212 87 189 216 95 123 150 181 131 215 188 158 130 33 289 27 90 373 153 23 109 187 450 472 352 91 464 55 436 39 261 299 431 227 76 145 146 434 232 71 122 264 407 290 57 165 24 137 404 358 307 115 451 230 260 439 34 497 88 283 298 245 455 202 140 172 178 318 60 89 392 49 186 113 155 238 159 43 469 5 199 97 183 416 7 171 363 459 22 415 119 118 286 144 300 26 19 104 214 195 354 467 169 428 398 337 98 107 234 36 269 303 408 132 335 346 92 282 101 179 9 350 190 133 429 432 378 448 437 63 40 458 461 243 421 371 293 367 499 383 393 30 257 25 37 381 330 4 15 93 156 61 116 474 301 277 255 192 100 336 462 125 42 406 399 218 103 343 6 1 341 0 394 400 440 418 224 308 106 244 295 210 495 77 134 412 388 438 112 441 219 35 328 69 129 481 152 83 235 170 457 85 233 357 67 114 494 20 491 75 374 403 250 126 [0;36mnumber of operations: 6784
[0;39m[1;34marr[450]: [0;39m ./push_swap 312 377 472 467 63 273 151 148 78 402 462 138 486 317 391 99 80 189 193 490 122 173 175 182 405 323 195 466 249 398 371 406 96 438 344 385 259 368 407 422 87 485 34 145 369 343 345 185 172 239 436 134 147 452 11 58 163 315 37 281 137 309 403 287 415 143 481 460 396 38 274 150 400 167 425 35 71 60 66 442 384 286 351 496 321 337 232 265 43 363 74 440 155 267 426 289 483 124 111 429 461 95 177 234 186 294 118 432 52 498 211 113 316 33 84 89 160 20 190 297 125 296 36 420 30 330 165 412 479 324 238 430 443 282 168 251 399 254 450 104 471 431 225 347 374 49 314 187 389 458 464 468 129 382 90 40 17 117 45 82 77 156 379 16 237 44 268 393 395 499 67 108 250 131 381 492 191 32 31 13 390 227 73 306 476 21 404 207 152 327 244 24 423 46 121 110 261 54 308 70 194 288 4 128 106 51 397 493 112 465 228 283 218 444 229 59 333 258 200 428 29 290 114 489 253 365 421 47 305 455 208 28 206 170 92 213 101 235 383 364 262 184 61 214 331 162 181 304 349 0 216 144 174 171 68 494 1 107 109 427 97 19 322 158 139 291 453 372 27 64 159 418 448 477 233 292 491 392 473 310 215 243 226 298 284 319 209 223 482 488 293 456 169 161 474 100 18 2 386 434 130 22 313 164 3 154 497 361 25 153 260 366 256 197 380 301 271 417 285 414 475 224 26 480 300 279 220 65 353 387 276 346 463 358 76 451 126 454 424 204 354 373 339 217 79 241 447 264 449 176 183 205 336 103 62 495 56 116 98 326 329 75 446 142 133 350 102 338 132 409 478 487 203 23 246 179 188 9 236 352 335 247 81 201 93 120 245 433 10 192 50 178 357 69 445 328 269 457 141 299 12 221 198 123 375 48 435 394 302 340 419 376 342 469 303 180 53 219 360 252 8 166 401 5 255 6 320 437 231 356 413 85 39 272 362 416 94 55 388 199 277 196 441 127 408 7 459 367 242 157 212 72 410 270 115 202 275 295 57 318 263 341 484 325 149 257 119 240 470 334 411 88 83 15 210 135 105 378 307 278 41 42 370 280 91 140 86 222 355 348 136 439 332 248 14 266 359 230 311 146 [0;36mnumber of operations: 6784
[0;39m[1;34marr[451]: [0;39m ./push_swap 389 344 98 58 271 433 305 423 24 279 40 86 125 97 3 311 397 242 222 365 78 220 156 17 420 63 323 138 265 300 165 347 74 491 5 183 235 193 147 216 422 458 303 403 9 73 221 2 343 257 310 412 69 356 259 144 373 394 306 53 171 380 111 132 225 11 124 57 421 349 241 384 419 189 164 322 238 338 435 131 398 340 149 460 41 453 372 116 45 275 317 201 240 470 56 489 35 490 345 51 64 376 128 130 276 49 463 61 83 413 246 223 485 66 314 486 54 444 200 122 174 321 168 273 205 401 461 312 101 446 252 336 163 474 13 167 231 0 82 434 272 455 370 436 126 364 342 333 256 10 395 442 335 232 269 457 292 47 476 71 428 431 330 134 358 22 497 37 411 302 103 76 406 274 26 415 459 418 29 102 299 332 155 350 95 383 218 359 378 381 409 309 456 448 170 8 43 34 106 355 414 362 353 396 105 467 161 28 184 315 207 59 68 357 199 447 227 169 187 371 115 123 219 148 89 44 204 488 7 424 250 6 368 114 100 363 475 326 487 140 55 173 245 402 141 87 440 294 19 416 283 185 449 387 142 127 20 284 296 157 88 212 210 36 93 228 328 194 367 255 481 23 325 360 178 107 27 369 249 60 319 166 270 21 253 108 99 181 410 213 327 390 118 190 377 208 67 351 479 75 472 38 438 110 469 162 32 468 451 226 113 287 94 112 151 121 92 129 192 492 261 391 484 437 153 441 266 443 80 160 320 264 248 432 341 298 331 50 18 498 348 62 91 247 386 426 85 104 291 399 482 81 172 39 180 282 288 179 466 286 430 224 16 209 30 175 139 452 388 471 290 14 70 79 244 464 182 354 408 206 465 137 379 195 1 313 280 25 334 301 293 339 84 382 473 392 237 307 150 186 260 251 145 480 176 375 278 52 191 188 120 407 198 217 493 297 202 366 196 361 15 254 48 295 425 316 12 90 77 267 494 427 499 346 483 136 243 400 211 404 234 152 454 417 4 478 177 281 374 215 337 439 445 429 277 289 308 42 405 304 496 262 385 495 65 229 159 96 239 158 46 477 154 109 117 119 462 230 258 214 233 33 236 268 135 318 72 393 329 31 146 143 450 197 285 324 263 352 133 203 [0;36mnumber of operations: 6784
[0;39m[1;34marr[452]: [0;39m ./push_swap 57 92 463 471 221 176 181 21 184 197 436 68 331 116 36 199 470 165 93 49 183 316 377 110 10 117 127 233 193 254 53 102 275 180 229 392 417 149 270 225 111 218 368 450 162 155 366 71 263 119 371 341 389 446 468 244 262 314 146 443 292 393 378 38 324 312 109 147 175 238 313 386 16 286 352 29 416 224 348 148 124 39 253 177 179 440 422 67 234 413 192 412 310 397 481 123 404 187 428 315 363 230 188 212 390 11 291 200 198 354 56 247 90 457 387 497 414 276 360 169 448 211 112 411 485 347 7 421 174 418 5 391 294 191 99 459 70 394 278 420 444 19 241 86 95 32 351 477 330 237 319 488 441 495 4 311 108 288 204 326 17 216 466 121 143 476 401 249 194 219 129 96 349 173 120 454 407 168 306 2 171 290 342 359 329 190 136 189 140 126 496 42 409 335 201 296 12 33 403 474 362 47 415 336 178 226 280 340 369 327 160 59 132 41 103 63 439 152 182 156 80 350 333 14 284 15 83 358 425 438 451 343 489 396 159 372 257 31 475 113 423 449 74 370 185 25 66 107 138 208 499 88 215 346 163 252 467 78 318 209 202 91 445 151 248 239 268 465 196 128 104 272 431 338 186 460 232 22 289 256 273 365 442 464 222 447 43 13 94 167 26 106 322 282 223 242 114 473 105 293 1 206 419 297 267 207 395 320 87 486 251 8 205 305 89 3 355 303 52 64 48 402 435 55 141 374 100 376 250 77 264 255 144 228 150 75 0 281 214 203 427 271 375 434 72 274 285 455 240 58 84 353 287 54 269 408 307 24 433 236 309 37 302 125 432 406 337 381 295 400 46 235 332 405 227 492 461 259 133 317 51 145 482 364 453 34 44 260 410 283 383 220 81 456 339 154 266 98 279 40 45 388 139 122 82 361 452 23 30 231 328 494 157 490 62 217 357 243 213 60 308 195 135 321 130 472 480 344 69 399 246 334 382 85 28 61 424 300 161 27 356 491 298 137 20 6 153 430 426 380 115 245 277 479 301 35 373 258 131 367 166 379 323 385 101 304 9 170 437 484 462 487 164 398 172 97 210 429 76 18 469 79 65 261 265 498 118 478 384 325 458 158 345 73 483 134 493 142 299 50 [0;36mnumber of operations: 6784
[0;39m[1;34marr[453]: [0;39m ./push_swap 96 59 64 310 454 278 234 192 407 476 70 352 144 444 208 142 11 131 262 350 456 127 73 172 313 27 179 439 349 275 79 272 218 344 471 357 14 21 71 183 195 229 499 227 396 105 194 210 103 426 247 397 65 45 153 108 166 16 98 398 248 372 374 457 353 432 157 438 245 428 110 347 312 55 481 135 217 225 19 80 266 88 400 326 53 369 384 9 418 376 94 462 486 230 283 293 240 83 233 1 395 452 364 15 154 408 392 143 324 204 325 5 219 12 285 168 145 155 257 306 173 297 367 478 308 320 13 291 450 128 199 434 81 24 50 75 89 329 484 115 211 328 335 286 239 442 140 146 90 377 322 342 493 99 175 401 118 391 106 243 378 267 393 300 276 178 30 451 120 32 331 93 206 334 40 222 42 181 431 394 294 421 390 114 63 86 368 383 113 2 412 148 459 333 489 385 279 209 339 282 29 221 424 365 149 330 488 215 338 164 241 200 22 116 203 470 213 169 436 236 84 188 212 102 346 460 25 170 453 152 165 458 498 295 302 494 299 417 6 150 496 156 167 111 246 62 260 463 414 104 270 327 23 433 449 435 430 67 187 263 256 290 242 497 477 381 85 28 47 363 370 340 413 425 281 191 445 474 410 58 351 176 69 228 468 469 48 51 287 404 117 92 38 485 151 66 95 61 139 420 36 336 49 97 46 124 389 161 10 479 321 274 366 356 273 487 141 277 31 60 314 271 466 180 74 355 359 33 361 244 107 54 437 87 475 311 461 482 491 126 56 492 122 255 261 411 109 43 402 258 207 316 78 305 198 201 189 100 360 252 251 44 406 101 68 223 202 467 483 197 465 26 446 171 37 288 52 296 386 196 447 185 235 18 441 4 91 473 39 190 298 41 186 162 130 254 268 323 160 472 319 490 315 371 129 76 337 35 495 341 232 182 249 416 174 20 379 292 138 348 309 289 136 34 7 253 304 423 415 238 419 422 362 455 388 82 265 405 354 264 284 216 373 301 57 132 184 119 159 3 193 17 134 358 250 375 123 332 399 231 133 448 163 220 345 0 280 121 403 480 259 427 77 317 318 72 269 380 8 443 440 307 303 382 464 429 177 112 237 343 158 205 409 214 125 147 226 137 387 224 [0;36mnumber of operations: 6784
[0;39m[1;34marr[454]: [0;39m ./push_swap 110 423 225 275 310 146 60 369 133 426 49 349 23 323 67 24 185 300 472 279 106 71 377 353 418 388 452 260 498 17 400 339 145 162 367 90 489 177 371 382 466 135 3 79 348 12 269 84 105 478 415 451 463 25 111 343 358 246 256 292 31 363 475 170 437 114 303 128 228 487 88 417 412 166 337 56 241 465 378 346 397 89 406 483 178 169 107 204 342 316 180 306 82 317 168 416 354 208 156 336 331 462 215 70 233 191 73 141 137 445 391 484 387 124 130 138 314 324 457 36 290 468 447 328 448 414 421 205 257 200 165 57 155 116 477 173 467 117 14 196 318 270 81 407 21 94 151 63 144 365 370 441 18 446 216 409 212 376 224 394 37 286 271 43 277 313 112 410 284 157 30 235 433 2 249 494 101 44 53 385 493 93 311 175 207 150 258 46 179 55 288 428 278 8 374 13 15 296 453 330 142 61 221 126 48 69 119 450 375 29 113 268 102 384 293 76 83 254 304 184 87 148 263 139 143 129 362 41 86 230 350 42 368 266 325 242 125 333 481 161 115 294 338 344 276 289 11 238 444 291 499 431 20 229 4 355 455 395 231 250 54 459 75 464 164 252 197 285 272 262 109 251 320 340 206 187 299 389 361 118 307 265 356 399 469 439 436 45 283 480 51 72 194 486 182 425 172 427 281 267 192 91 181 247 27 405 386 28 195 357 186 171 456 359 59 264 77 332 287 381 305 131 312 373 274 261 390 147 213 68 319 108 322 6 174 245 442 223 1 491 158 163 127 398 33 80 470 99 424 422 419 190 98 372 492 461 154 482 96 488 434 201 479 379 401 232 217 134 474 432 236 308 473 411 214 471 220 243 167 64 219 193 222 211 430 92 497 420 16 149 240 188 298 218 347 32 62 189 34 297 35 327 443 210 122 255 58 66 458 302 103 403 321 259 315 227 366 0 460 202 226 345 52 26 449 485 309 152 19 9 393 351 273 123 244 476 301 95 495 100 364 237 65 341 383 440 282 50 335 396 253 5 329 454 413 78 392 326 334 360 160 295 153 429 183 239 408 404 22 234 74 40 199 104 380 140 39 10 159 176 97 132 85 280 7 496 198 435 402 438 203 352 490 209 248 47 121 120 136 38 [0;36mnumber of operations: 6784
[0;39m[1;34marr[455]: [0;39m ./push_swap 295 90 252 190 142 234 321 480 463 207 378 241 35 291 435 329 208 67 393 441 409 344 254 271 358 272 206 443 368 244 477 474 296 217 432 413 330 170 14 310 424 2 293 281 229 311 12 94 380 53 179 466 411 346 451 30 458 360 369 446 55 69 340 285 383 389 352 499 239 75 87 1 304 347 218 117 164 390 79 25 112 22 278 400 205 162 214 332 273 362 146 492 328 253 468 298 231 482 18 367 139 198 89 165 219 202 348 211 319 42 210 121 21 6 98 379 48 108 81 342 189 448 150 126 71 487 286 299 317 148 104 260 391 341 335 473 153 363 251 114 387 102 61 57 3 115 403 58 351 483 77 410 52 384 192 338 19 29 23 392 8 312 461 140 394 325 178 155 444 385 154 418 220 26 236 297 301 156 182 326 109 36 99 437 200 455 449 412 97 249 376 488 119 396 96 467 431 110 355 88 419 287 495 283 82 203 133 421 225 161 375 479 305 73 213 269 123 395 130 100 306 20 166 51 404 258 372 103 399 59 422 159 5 233 289 91 460 163 68 86 144 194 469 191 493 284 188 141 176 76 174 497 374 438 197 137 414 331 101 316 350 122 333 37 440 204 320 307 216 40 263 50 184 270 454 489 268 282 475 238 66 406 464 16 427 138 7 230 382 92 248 11 345 322 491 32 235 343 15 151 34 405 127 128 472 171 388 386 175 496 9 290 183 361 277 147 24 452 46 70 125 129 315 232 180 209 366 381 265 462 415 17 490 264 364 433 337 324 457 85 498 377 169 450 401 223 62 158 309 33 44 226 105 302 429 407 201 160 111 0 131 478 303 212 167 118 177 416 357 353 481 453 359 288 47 439 470 356 199 430 93 31 113 135 365 354 84 447 186 280 54 136 116 83 65 334 349 247 245 143 445 259 4 314 193 485 64 436 246 261 339 308 49 494 428 134 132 39 276 300 425 149 402 459 262 222 292 256 27 196 221 43 408 80 318 152 423 465 420 56 78 240 215 107 227 13 187 484 257 336 267 476 157 168 266 172 294 74 237 250 371 471 398 41 323 120 279 417 313 28 456 173 181 63 72 327 255 60 106 95 185 242 274 486 397 373 370 145 10 224 45 243 124 228 275 434 442 426 38 195 [0;36mnumber of operations: 6784
[0;39m[1;34marr[456]: [0;39m ./push_swap 490 383 155 387 109 13 411 133 290 437 450 231 373 57 410 494 356 392 319 326 433 334 118 140 71 432 21 308 402 75 240 37 76 309 214 27 185 107 483 40 91 62 173 315 354 345 183 261 304 366 313 395 81 426 12 132 415 246 54 142 238 58 242 141 330 477 96 401 374 191 306 208 442 409 56 295 352 110 22 407 272 271 124 365 2 116 455 489 193 480 88 254 283 114 19 301 145 239 424 467 128 449 251 375 267 170 175 379 104 496 203 197 347 446 258 215 210 41 425 335 14 259 153 137 223 300 404 298 427 296 260 202 225 435 451 456 16 184 177 38 216 125 23 320 70 74 268 430 151 182 393 310 147 497 468 299 336 281 285 179 146 1 7 25 119 99 78 277 469 247 207 3 270 452 381 388 63 482 292 121 440 93 399 312 11 6 180 232 418 83 429 470 362 475 431 98 385 200 262 234 499 263 165 201 5 464 4 178 224 471 346 226 487 52 84 102 484 229 36 112 370 361 195 150 349 479 29 169 161 209 32 103 274 90 49 171 190 340 166 33 368 64 406 61 198 44 34 136 372 35 316 447 117 174 236 359 148 85 17 284 276 279 129 97 139 476 307 176 311 478 120 50 339 156 331 434 369 65 416 264 168 318 342 344 18 325 73 228 221 233 212 31 113 439 95 257 222 46 157 420 400 495 131 80 86 314 382 341 249 39 188 59 294 15 158 130 123 154 250 348 363 189 9 302 237 199 458 465 227 403 291 127 317 328 422 149 230 235 454 282 324 485 163 24 445 337 303 493 355 329 462 42 126 82 245 386 444 79 205 265 66 68 481 92 338 377 460 419 389 219 287 144 162 206 413 87 243 491 327 436 108 333 111 343 266 275 423 417 100 172 322 115 353 138 323 459 376 30 213 256 289 106 472 421 135 48 461 305 297 89 443 412 371 405 288 360 143 20 217 273 248 187 10 367 390 396 394 167 192 286 384 101 218 0 380 453 211 253 398 351 122 60 67 69 364 332 474 408 45 350 466 269 72 51 378 498 47 255 414 43 194 293 357 280 252 152 463 397 457 220 278 391 181 244 53 241 55 134 77 486 160 204 94 28 492 473 321 428 26 164 438 105 8 488 441 159 448 186 196 358 [0;36mnumber of operations: 6784
