[1;34marr[0]: [0;39m ./push_swap 304 93 64 158 386 195 77 294 135 330 429 465 139 29 47 329 69 164 472 209 108 38 325 140 401 285 199 217 134 390 162 224 194 415 438 486 286 121 16 184 463 314 123 97 373 476 331 309 250 434 205 467 197 302 90 336 208 274 124 342 72 234 113 496 146 6 204 311 279 497 298 242 288 95 7 159 215 187 43 170 284 498 137 317 249 290 181 99 148 499 264 216 409 444 174 91 389 433 395 60 207 10 201 84 394 333 280 353 83 145 479 266 13 25 456 171 408 36 58 23 53 277 71 1 114 267 460 348 243 468 142 22 292 432 154 19 255 225 301 37 404 219 295 200 218 52 319 152 212 370 62 340 454 324 346 112 161 369 256 252 299 495 313 20 430 368 5 222 478 359 469 143 306 231 167 48 188 436 327 44 344 428 345 248 198 240 424 229 100 316 365 8 92 12 335 153 303 192 213 471 39 321 133 470 282 211 185 169 448 237 362 21 175 391 155 308 50 272 315 236 402 11 244 102 320 414 106 233 33 75 494 334 355 176 166 172 150 136 203 257 393 291 263 45 293 125 54 364 300 310 273 24 247 420 363 275 178 227 482 220 374 332 259 130 32 57 190 4 98 85 51 379 442 210 63 351 265 492 138 149 70 228 202 382 179 287 49 422 128 458 3 261 156 87 46 443 376 183 457 493 480 464 278 396 281 0 491 307 328 400 239 116 296 405 318 357 431 30 132 226 453 101 352 262 322 338 450 31 350 339 461 206 381 380 481 163 276 488 447 297 425 55 41 343 341 56 118 269 283 189 117 144 245 67 80 418 440 193 421 94 111 15 129 122 232 360 375 230 89 65 160 120 196 9 74 82 127 419 177 104 378 18 268 462 490 446 417 354 312 27 270 86 115 383 66 14 337 241 260 441 455 180 105 372 182 258 483 367 416 254 347 349 474 466 223 445 151 384 485 387 235 289 2 489 427 88 361 79 388 253 42 165 168 221 35 191 452 371 271 366 68 78 141 251 238 96 473 28 246 157 484 398 59 119 406 147 326 410 439 435 377 403 413 110 305 173 107 475 449 356 451 487 423 437 397 358 399 26 73 34 109 40 407 385 323 17 81 426 61 103 459 131 214 477 126 411 412 392 76 186 [0;36mnumber of operations: 6784
[0;39m[1;34marr[385]: [0;39m ./push_swap 399 201 285 312 328 470 490 400 278 349 395 149 192 131 369 67 118 332 391 86 379 415 10 194 233 252 113 403 215 447 225 256 254 63 112 287 183 330 275 24 481 132 411 338 142 274 314 143 138 265 295 489 133 440 224 469 282 7 478 128 488 340 3 466 465 223 341 5 372 221 123 65 455 198 81 482 17 155 55 33 426 110 421 394 355 188 193 2 253 463 327 54 44 205 456 259 197 480 294 93 170 49 443 6 38 251 189 407 393 220 412 207 317 176 495 119 356 318 13 451 381 405 140 398 243 422 370 172 291 260 325 84 321 77 264 234 83 486 239 73 477 402 413 161 360 269 420 97 322 483 289 298 326 217 218 390 452 299 319 410 136 306 195 72 263 272 39 117 445 147 323 266 377 156 88 34 442 344 414 80 258 45 187 101 284 425 74 211 237 91 346 467 115 29 216 32 1 262 348 175 148 157 242 427 180 433 288 487 281 190 50 435 450 316 424 105 26 361 438 177 236 276 244 297 368 109 473 491 120 373 36 499 476 334 464 324 384 270 333 268 376 301 383 106 290 347 79 42 27 98 145 200 462 46 461 114 493 212 40 358 409 230 365 375 280 164 308 208 343 47 20 174 150 311 41 58 245 302 222 428 179 479 283 279 99 169 184 292 385 76 209 185 167 240 139 126 100 329 87 273 94 66 71 232 31 125 173 472 18 14 21 350 401 129 4 336 158 11 35 331 453 296 102 186 386 191 64 37 22 52 345 59 89 351 286 419 130 182 300 339 423 310 353 359 246 248 30 362 229 397 23 446 460 51 85 434 366 227 471 92 12 388 337 163 496 304 277 437 416 203 202 352 497 146 380 492 249 78 206 238 168 57 165 210 68 498 171 364 25 178 108 134 371 141 196 444 320 53 441 293 406 247 124 111 28 60 417 378 404 261 9 457 235 459 408 8 267 396 19 69 429 43 15 474 151 159 430 16 90 226 494 255 231 468 166 307 181 214 75 309 313 392 56 121 122 315 199 241 374 436 454 62 219 116 70 485 82 448 0 367 418 137 431 389 303 354 257 342 61 213 363 95 432 458 271 250 135 127 144 475 305 162 152 439 153 160 357 96 107 449 387 154 382 103 48 228 204 104 484 335 [0;36mnumber of operations: 6784
[0;39m[1;34marr[386]: [0;39m ./push_swap 326 459 28 118 33 461 234 413 172 199 6 264 127 164 154 155 374 376 122 17 89 29 206 449 296 69 402 249 187 440 120 346 159 117 422 289 251 259 24 391 211 295 241 267 283 213 246 43 263 61 226 107 437 319 474 322 161 217 395 112 380 34 101 230 214 79 46 70 126 116 312 156 192 66 396 31 177 262 4 179 305 411 143 311 144 483 111 205 279 229 64 87 400 429 18 109 342 54 142 248 371 203 138 335 232 121 418 498 189 392 386 27 36 497 219 222 196 300 455 499 375 201 355 282 467 256 292 80 494 309 310 218 338 198 51 403 425 297 448 243 236 26 344 358 462 347 442 93 171 473 255 445 132 301 426 85 352 11 479 329 12 330 463 327 315 480 123 446 416 299 458 469 92 431 157 215 302 197 55 56 20 15 384 221 220 361 5 266 306 19 7 457 21 130 334 60 71 22 252 207 307 390 225 53 365 320 245 63 35 258 49 388 331 456 119 108 191 385 59 377 410 269 228 193 195 340 202 48 447 160 324 290 367 427 94 360 261 466 401 350 231 30 50 158 373 83 224 58 181 167 253 113 323 124 351 478 404 244 95 439 460 339 128 321 379 393 433 273 343 250 378 420 332 135 141 288 408 276 169 82 10 183 409 145 345 465 8 336 40 452 136 96 237 104 216 212 103 162 317 468 472 254 139 76 417 114 471 165 14 313 78 260 41 286 284 176 9 275 39 148 186 200 353 168 23 13 77 239 0 68 370 65 182 133 272 450 3 486 397 293 424 349 194 188 281 363 190 270 341 102 74 430 484 303 257 398 444 421 407 185 481 406 106 204 414 170 432 488 492 308 389 491 180 382 325 115 140 152 419 477 453 174 399 280 405 57 348 476 490 137 291 98 163 438 184 287 97 337 208 134 1 52 110 274 485 37 493 394 62 99 428 294 464 84 487 496 90 146 368 25 366 318 88 238 32 81 441 42 209 316 434 354 381 271 235 149 482 153 247 178 151 470 454 75 47 285 223 443 475 16 44 227 415 435 298 495 436 278 173 166 125 265 131 2 100 304 86 489 73 175 105 277 412 357 362 356 242 147 91 67 369 129 383 72 150 423 210 451 364 372 314 387 233 328 240 359 38 333 45 268 [0;36mnumber of operations: 6784
[0;39m[1;34marr[387]: [0;39m ./push_swap 53 119 118 141 374 356 397 313 245 326 381 7 354 481 439 238 388 462 376 434 449 480 427 215 90 135 182 483 68 382 305 25 116 294 451 99 101 220 18 440 127 198 207 36 75 158 460 239 41 386 148 361 447 87 363 109 191 230 76 471 244 72 38 319 217 132 401 221 345 342 453 298 315 110 249 348 169 467 124 415 383 37 71 52 120 454 378 6 252 236 491 418 212 277 216 271 51 488 62 78 54 122 291 251 138 144 389 205 333 443 179 429 425 417 133 464 12 147 164 494 416 121 437 63 50 372 199 347 424 391 266 292 257 188 268 286 102 478 414 373 3 106 112 433 485 258 177 263 105 338 323 64 178 48 410 487 4 412 80 479 281 26 209 357 477 157 283 154 259 498 34 476 103 167 166 224 246 16 353 208 241 392 24 405 309 151 379 260 183 293 496 308 193 19 318 495 114 466 369 364 324 322 28 273 336 299 311 0 86 457 344 248 349 413 49 155 180 47 85 264 9 398 200 150 42 176 458 210 74 279 270 69 100 329 73 473 235 139 231 419 254 346 272 66 117 274 31 484 20 269 227 486 377 84 396 222 265 98 339 67 219 162 321 240 470 140 79 306 130 289 242 295 125 165 21 402 490 58 445 365 172 77 2 187 267 97 89 107 126 196 45 161 56 317 225 233 330 359 426 5 407 13 136 131 211 261 409 438 96 371 255 115 228 203 355 351 332 331 223 250 129 253 186 237 60 444 55 128 420 262 400 83 218 146 152 275 394 380 431 168 14 134 59 390 282 226 46 411 312 160 499 328 301 436 337 450 469 399 489 421 33 243 310 91 430 175 302 385 185 290 362 375 325 435 358 475 142 173 35 350 370 387 456 108 303 472 320 94 30 304 171 40 8 297 143 194 104 428 213 441 184 81 284 153 404 316 123 1 206 459 44 189 340 341 482 403 82 197 442 111 448 408 15 367 287 149 195 29 296 360 137 39 335 65 190 314 384 88 422 145 307 43 493 334 465 202 10 423 492 159 278 93 156 256 181 461 234 201 214 192 92 27 70 17 204 95 276 247 366 288 280 57 174 368 229 352 23 452 497 455 474 446 393 113 468 22 170 285 432 463 163 32 406 11 61 395 232 300 327 343 [0;36mnumber of operations: 6784
[0;39m[1;34marr[388]: [0;39m ./push_swap 233 335 37 29 288 350 31 142 57 150 312 46 400 306 366 477 127 21 229 62 55 111 198 399 388 455 183 172 165 353 1 313 397 97 171 481 130 496 285 203 149 59 250 28 185 381 248 418 225 321 78 26 291 20 255 274 129 227 192 61 467 214 433 75 333 152 86 104 184 425 320 221 126 143 337 412 102 268 24 438 208 247 475 354 336 163 199 294 216 170 395 193 349 30 352 95 39 27 159 348 437 201 132 394 222 279 373 464 265 196 38 220 417 442 361 283 492 177 168 89 377 205 257 278 118 243 33 456 491 241 380 99 289 234 85 2 355 271 231 215 378 147 153 347 237 74 490 318 494 162 363 228 375 262 123 368 447 50 67 54 414 188 427 40 420 254 297 134 341 330 360 405 105 392 110 160 109 386 219 141 498 101 342 91 217 286 71 446 431 344 402 87 364 440 140 84 376 434 117 384 112 315 182 345 469 454 239 303 11 301 472 468 121 488 13 258 8 124 63 295 351 49 252 430 261 298 307 428 137 209 35 473 340 18 328 450 465 113 155 398 0 272 69 146 3 156 114 326 292 371 319 422 169 70 25 293 68 409 236 53 64 4 5 444 56 235 270 187 136 186 9 200 299 478 131 485 457 36 19 263 190 23 115 413 346 211 80 180 22 385 484 223 396 476 119 151 471 43 317 284 459 195 487 107 260 167 343 244 453 443 154 224 100 406 432 424 226 81 401 94 251 426 474 161 338 497 367 416 230 181 282 120 461 339 357 7 449 287 218 331 157 82 60 407 436 98 410 435 144 275 148 280 383 439 138 42 145 166 325 242 276 66 246 480 269 79 356 495 441 314 249 178 207 327 164 83 324 256 179 175 267 391 194 389 302 470 202 273 300 116 32 206 403 158 15 125 462 245 264 76 408 329 445 460 489 372 316 96 323 458 451 452 122 358 133 191 374 309 93 493 6 238 369 296 128 390 359 48 429 311 370 41 421 51 103 44 365 174 466 58 253 77 310 189 232 382 419 16 259 34 479 304 290 135 10 411 362 90 463 240 332 213 212 415 12 308 65 204 483 305 52 486 139 334 387 277 88 108 47 72 281 404 17 73 499 92 448 423 173 379 106 176 482 45 197 266 210 322 14 393 [0;36mnumber of operations: 6784
[0;39m[1;34marr[389]: [0;39m ./push_swap 103 225 266 337 72 174 166 181 285 132 260 104 145 461 11 463 468 408 49 213 403 491 482 107 39 424 340 284 411 470 336 484 386 478 448 499 391 280 154 222 490 324 163 447 279 37 483 48 34 349 287 494 205 302 196 301 57 2 493 167 43 304 388 374 219 298 479 487 353 19 51 193 254 445 251 394 236 144 74 198 81 327 116 303 1 20 371 397 235 476 350 409 66 259 358 306 443 42 80 188 142 243 161 272 68 31 229 177 168 360 407 129 99 288 363 148 228 281 9 345 212 29 315 210 249 123 330 346 248 131 128 319 429 67 467 209 176 410 12 136 24 206 271 125 498 455 258 418 100 155 347 240 18 197 415 191 265 86 384 417 65 62 308 321 69 183 53 94 412 7 352 60 451 348 387 170 30 233 282 109 164 108 331 96 247 203 359 182 194 406 185 28 322 399 111 300 21 419 370 378 61 305 339 452 184 462 157 492 36 15 325 458 326 376 50 127 82 230 207 187 434 40 13 6 413 344 292 211 471 23 475 0 55 101 320 263 426 486 73 44 427 422 473 5 239 290 402 22 373 318 8 162 202 63 122 277 71 323 117 293 393 215 134 234 78 98 377 295 156 77 140 423 159 220 329 88 420 35 171 369 178 472 237 465 312 477 79 269 354 135 454 121 113 333 199 459 425 440 244 414 200 169 436 433 252 95 208 126 137 382 41 204 296 341 442 405 75 291 497 379 17 172 416 314 381 160 332 335 294 435 64 361 457 242 92 118 334 362 469 146 33 3 152 286 313 366 91 85 398 380 310 255 173 32 25 456 14 495 432 368 270 355 389 246 232 218 189 488 307 257 84 45 241 342 90 365 110 375 190 201 150 151 392 133 250 124 26 496 38 224 485 449 404 264 253 106 89 83 214 54 289 46 364 149 147 158 328 395 59 10 138 444 47 357 130 299 226 141 390 186 437 70 87 267 430 474 56 256 383 192 180 217 268 309 367 76 343 97 396 195 351 338 481 480 238 431 464 153 231 143 262 311 27 385 120 317 175 93 466 245 102 428 165 119 316 283 439 275 274 52 112 438 421 216 446 4 453 278 489 179 400 356 58 450 441 105 223 227 115 114 401 16 139 261 297 221 372 273 460 276 [0;36mnumber of operations: 6784
[0;39m[1;34marr[390]: [0;39m ./push_swap 354 351 107 10 211 467 12 215 140 167 171 53 408 7 340 363 469 6 391 123 313 133 487 473 450 470 139 25 205 401 474 173 113 336 296 175 110 131 243 330 373 1 158 129 69 329 223 237 404 388 192 92 75 149 2 86 400 71 238 317 407 50 305 290 116 159 202 271 105 9 335 453 199 346 384 156 51 70 304 193 267 314 126 486 24 269 8 298 108 66 459 44 240 319 45 0 389 475 36 194 181 35 179 197 174 55 135 356 398 122 494 324 446 460 415 95 65 423 479 13 457 326 17 468 443 19 462 124 254 216 209 301 282 198 239 112 109 358 295 236 188 104 348 60 406 372 225 141 151 310 333 46 439 367 82 172 153 380 187 180 178 370 54 306 366 344 471 252 143 425 289 320 137 217 360 378 362 311 114 399 161 132 164 377 163 341 394 352 368 280 76 484 78 371 102 250 220 499 18 292 233 455 476 39 235 203 83 195 338 365 403 248 259 29 481 38 14 445 150 73 490 90 309 414 347 390 85 405 376 302 285 91 74 263 84 42 183 255 325 162 495 498 262 286 272 485 396 48 258 227 52 411 436 416 435 374 247 40 96 57 43 489 234 4 219 420 253 165 67 210 288 111 120 147 182 160 30 168 230 300 482 191 395 273 493 26 226 419 464 79 343 327 232 144 442 463 189 201 56 212 134 349 101 387 41 428 315 206 449 245 207 64 491 409 16 63 268 402 417 229 418 293 224 242 364 11 23 477 130 497 488 98 275 299 200 424 426 303 176 266 221 427 61 350 441 257 386 97 208 345 204 328 47 307 186 447 432 218 15 119 270 422 281 28 81 379 106 88 276 331 22 3 170 369 246 308 157 318 89 283 80 59 121 316 339 100 190 145 478 264 251 332 138 385 466 456 472 437 196 461 27 115 465 397 429 353 434 125 260 155 117 496 5 284 127 265 58 256 448 430 169 185 458 431 279 421 381 480 261 231 454 152 33 118 228 451 291 148 278 375 21 342 103 241 392 274 49 355 359 294 77 244 433 410 321 452 440 62 31 393 337 128 383 492 142 357 322 32 20 222 99 287 412 323 68 184 37 483 94 444 413 136 146 93 297 249 361 166 34 214 334 72 277 438 213 177 382 154 87 312 [0;36mnumber of operations: 6784
[0;39m[1;34marr[391]: [0;39m ./push_swap 241 44 369 100 270 354 227 135 331 449 468 288 472 424 343 289 122 252 417 230 146 7 61 490 394 194 323 160 140 208 237 336 206 260 72 248 308 392 85 43 216 181 224 444 493 138 211 19 395 485 202 163 257 478 116 284 269 390 157 469 134 27 420 233 187 6 170 3 366 186 379 40 51 196 494 12 89 71 459 155 391 389 327 355 474 217 281 458 463 303 25 340 250 254 483 244 99 259 329 350 380 141 324 38 41 286 262 285 149 311 120 249 75 367 161 247 372 353 404 272 356 77 166 91 28 18 177 54 480 88 457 300 434 351 487 82 191 302 357 275 154 56 383 33 368 113 486 139 148 456 291 419 128 365 126 346 428 131 108 363 409 408 446 332 282 182 445 83 464 105 147 305 333 309 314 14 352 53 432 164 79 306 238 276 310 475 400 398 436 385 349 407 375 178 144 362 97 497 93 422 130 15 94 74 495 410 98 411 101 226 384 294 322 388 49 279 335 396 443 36 370 136 67 189 214 11 115 492 481 342 405 307 46 220 213 109 90 299 22 341 426 201 361 347 45 0 290 381 106 23 376 453 162 466 264 66 280 450 114 273 200 132 60 1 70 374 266 387 69 452 198 133 31 58 184 168 26 80 124 228 205 267 316 13 4 232 219 438 39 76 271 235 207 176 498 430 415 179 442 470 57 401 437 315 24 210 397 125 37 50 158 295 103 371 107 413 195 320 412 265 337 117 192 5 283 221 462 21 246 364 378 261 153 197 234 173 465 386 143 111 334 68 319 274 256 175 145 185 268 152 359 431 258 344 482 212 360 137 73 460 123 441 159 112 304 225 348 102 156 172 84 427 451 16 222 242 87 447 215 95 29 174 127 358 129 229 287 471 473 399 292 171 491 188 479 499 9 59 190 406 496 193 180 104 476 454 402 467 151 297 203 440 321 301 167 32 199 330 251 17 62 78 223 488 240 339 263 92 35 119 382 477 416 165 448 313 86 63 298 373 110 423 393 425 239 2 183 296 8 435 312 96 278 81 377 318 142 231 169 277 489 414 338 121 317 236 47 484 325 255 461 421 209 118 204 245 433 418 65 48 455 403 42 52 243 10 64 55 328 218 150 34 253 439 293 429 20 326 345 30 [0;36mnumber of operations: 6784
[0;39m[1;34marr[392]: [0;39m ./push_swap 314 126 257 36 329 113 471 407 388 300 138 177 380 236 214 202 459 258 95 167 465 350 357 90 358 34 80 162 29 461 170 230 342 77 339 55 141 27 133 114 286 472 229 238 205 222 415 493 143 353 17 386 271 182 187 190 359 139 8 426 123 460 420 244 207 450 237 395 291 147 446 496 346 215 226 198 328 204 275 111 203 326 325 168 487 40 67 218 473 44 132 228 337 110 122 206 227 137 443 12 447 324 185 489 423 120 164 96 51 266 153 494 70 79 366 441 313 201 101 135 191 349 308 381 121 260 352 273 250 335 499 91 422 378 72 384 56 281 38 9 477 351 437 220 413 387 464 431 438 317 194 18 475 299 75 60 175 69 32 14 408 485 50 356 354 428 158 22 115 10 440 248 264 165 294 269 456 402 365 360 108 259 119 303 245 145 302 20 296 41 435 480 89 78 2 54 321 136 375 418 118 58 223 93 212 184 33 272 287 312 405 290 377 382 0 52 25 295 304 355 197 19 140 427 63 432 399 68 466 393 280 297 490 319 277 86 45 23 180 16 389 285 35 6 83 323 171 97 256 390 112 26 92 240 129 425 396 150 458 338 403 284 82 362 394 87 1 104 424 64 369 217 368 4 348 293 410 404 151 463 3 39 398 239 363 364 367 192 15 322 100 149 195 416 252 268 107 186 451 152 400 301 253 163 383 486 224 216 131 13 242 84 255 7 183 411 178 208 265 48 419 476 148 492 53 343 193 310 455 371 43 106 372 42 454 495 298 430 452 142 483 231 174 309 270 274 98 474 169 125 246 491 307 311 448 211 327 318 345 11 469 254 409 61 316 391 379 85 62 397 21 99 233 200 344 66 159 478 130 373 468 59 179 235 484 199 406 421 306 103 127 124 288 176 105 94 28 347 144 444 442 134 225 283 370 385 166 73 457 74 282 276 232 336 128 241 436 88 209 374 49 247 263 315 181 278 433 320 497 330 157 333 196 488 251 434 146 481 417 292 467 289 401 334 154 482 221 234 414 279 24 189 243 65 331 30 71 81 479 161 445 102 47 219 160 340 392 172 116 376 37 449 439 188 109 210 262 249 31 46 155 57 76 412 470 341 462 453 498 267 213 361 156 261 305 332 429 5 117 173 [0;36mnumber of operations: 6784
[0;39m[1;34marr[393]: [0;39m ./push_swap 46 425 432 268 54 170 264 138 298 30 453 415 384 240 33 90 19 434 155 35 375 101 289 180 305 254 168 63 221 56 331 359 345 468 153 247 427 409 34 349 392 342 143 161 486 355 147 329 75 124 410 162 116 106 295 322 55 387 364 385 366 343 498 258 13 341 223 441 440 390 8 315 189 133 65 269 436 210 104 255 361 12 151 80 78 129 416 182 418 487 113 393 494 474 253 198 166 81 158 452 314 374 277 429 489 279 38 356 499 256 145 43 83 108 234 134 338 497 320 458 141 448 93 282 380 365 480 263 257 173 208 475 204 470 233 328 296 201 344 199 20 225 146 58 399 462 493 190 18 306 95 284 107 449 332 239 228 445 421 300 109 260 53 48 195 465 5 87 428 292 105 297 122 334 197 184 237 66 214 150 383 227 288 476 179 346 241 483 444 438 16 159 131 404 316 181 271 313 215 92 491 347 471 32 424 401 358 495 28 91 262 454 386 185 330 178 281 112 117 350 457 411 377 126 307 218 287 459 469 21 177 388 398 142 325 291 164 363 154 450 163 340 482 167 414 82 477 473 248 47 2 461 148 222 304 128 485 443 272 49 362 71 7 451 120 336 130 244 280 26 45 88 236 352 368 396 484 40 172 238 261 326 339 299 98 464 41 220 373 407 11 84 118 51 389 139 1 303 67 4 422 60 243 72 319 191 14 406 446 97 353 317 57 490 423 114 0 276 400 381 24 79 367 360 467 127 188 73 266 31 10 245 286 187 102 408 157 333 85 348 351 25 371 50 232 265 64 207 492 171 275 463 186 311 23 165 301 378 70 169 196 394 391 231 111 89 121 9 439 413 99 115 100 174 382 417 156 249 447 140 74 209 229 370 324 36 273 323 267 94 212 27 402 290 123 213 310 293 211 42 39 206 412 419 103 52 420 226 132 460 456 200 397 137 321 252 69 37 61 318 217 216 235 426 403 110 312 77 354 205 15 259 17 251 433 472 395 372 219 442 176 96 283 44 119 309 242 6 194 278 405 466 376 308 125 76 430 379 455 86 285 29 68 369 175 144 431 496 327 437 149 479 203 337 59 22 294 435 224 160 274 481 230 270 357 478 302 202 488 250 152 193 183 136 335 135 192 62 3 246 [0;36mnumber of operations: 6784
[0;39m[1;34marr[394]: [0;39m ./push_swap 110 372 16 383 441 204 323 148 287 498 464 187 315 180 290 439 451 18 80 265 123 213 484 200 445 136 489 358 243 488 14 421 63 325 52 475 101 133 428 440 256 399 25 194 86 337 253 4 207 462 71 375 198 398 107 158 220 59 93 407 402 140 443 196 305 257 310 479 454 268 321 161 431 28 468 405 320 95 17 418 295 303 85 482 111 67 330 272 217 135 384 377 173 425 184 470 477 340 216 62 318 65 282 326 53 251 386 96 403 311 97 54 31 106 72 162 273 1 423 255 26 141 222 145 47 87 263 496 411 58 356 322 236 76 447 286 378 138 208 5 232 238 264 432 424 336 465 388 42 370 153 41 206 23 341 262 284 302 189 469 49 227 360 131 406 417 103 8 387 499 188 66 99 487 258 195 182 352 64 10 373 57 84 289 228 415 166 490 444 314 281 115 174 56 175 298 351 178 27 448 224 185 126 68 114 104 371 463 92 486 296 190 380 172 120 339 125 55 33 12 37 367 363 193 21 235 82 306 492 288 240 219 118 366 427 414 142 132 234 44 277 164 450 211 400 438 472 48 91 276 252 241 112 313 43 434 113 275 309 201 433 297 143 259 242 98 329 218 30 348 60 214 77 167 134 278 401 324 78 279 437 46 271 455 453 128 270 90 127 192 347 73 3 203 493 29 397 250 19 349 260 285 117 350 152 316 246 191 376 307 459 116 299 61 89 409 108 333 419 209 183 231 274 176 391 361 410 452 335 121 105 332 422 327 11 471 481 359 119 177 205 369 13 202 353 467 20 109 458 169 412 269 364 392 460 165 6 319 338 280 382 291 81 457 139 50 497 416 354 404 9 160 83 362 293 212 343 239 186 45 70 436 292 461 88 466 144 159 247 374 396 304 150 283 248 74 34 100 483 171 266 331 357 22 254 312 245 308 334 151 155 94 40 36 102 149 430 379 69 38 446 328 435 51 35 480 393 413 345 199 221 244 442 237 267 456 365 226 130 301 79 7 249 15 317 137 426 229 408 129 355 346 478 491 381 389 233 210 147 181 2 168 39 179 163 395 385 215 124 344 473 485 494 394 122 342 474 0 261 294 390 368 223 429 230 32 300 449 170 197 156 225 157 476 154 495 75 146 420 24 [0;36mnumber of operations: 6784
[0;39m[1;34marr[395]: [0;39m ./push_swap 468 248 223 211 299 125 434 343 26 443 423 119 105 138 263 465 151 264 166 470 0 404 241 300 367 3 406 157 240 114 337 276 342 124 455 80 177 118 45 117 54 243 242 183 172 155 402 17 449 452 418 430 232 488 135 277 456 35 196 229 365 386 82 201 131 278 43 461 86 198 209 453 127 23 97 77 485 385 497 216 388 344 487 133 158 326 99 165 441 305 207 370 224 42 357 272 303 22 156 346 222 392 274 65 258 481 186 498 200 446 311 134 353 69 482 413 159 96 199 202 433 20 362 324 339 181 115 279 294 44 249 409 13 484 48 36 369 142 161 378 275 67 100 5 31 2 290 226 228 62 225 84 335 355 239 266 101 475 431 293 78 130 328 280 79 150 71 463 438 372 106 375 1 29 496 437 493 194 95 56 297 39 473 291 289 214 283 359 167 93 327 444 103 46 176 366 399 28 333 8 234 143 215 102 296 397 19 24 74 231 10 83 282 175 466 61 98 148 51 322 108 104 34 206 410 403 352 364 314 32 308 345 58 347 414 284 191 75 363 318 116 146 87 412 123 494 129 384 25 113 424 154 220 329 76 38 295 210 68 376 256 52 187 379 447 147 417 281 439 219 330 471 16 41 420 432 405 140 188 325 422 331 33 492 262 490 374 316 88 435 382 310 476 57 112 354 448 395 390 141 120 368 491 4 478 254 73 132 137 273 144 398 63 499 377 321 269 292 268 64 381 128 247 237 271 94 426 178 371 425 179 477 145 349 483 451 260 162 91 251 458 312 415 149 348 332 171 85 396 244 18 230 212 238 190 92 204 107 445 489 479 72 428 401 253 246 14 436 302 252 184 257 217 336 407 285 460 287 373 265 255 40 126 486 307 70 15 411 233 245 454 55 301 389 37 387 169 416 462 334 213 315 60 472 380 227 323 110 457 356 340 450 152 11 89 317 400 319 139 467 90 394 298 250 391 173 235 47 351 338 313 193 288 218 393 163 170 429 9 49 195 221 383 136 440 350 21 50 236 6 12 480 408 180 469 309 53 306 259 358 66 203 421 81 270 111 30 464 208 122 153 59 261 286 182 304 164 189 185 474 427 267 341 361 7 320 360 192 442 459 168 495 109 27 160 174 197 419 121 205 [0;36mnumber of operations: 6784
[0;39m[1;34marr[396]: [0;39m ./push_swap 379 252 211 84 196 148 440 189 13 240 53 474 253 410 105 150 371 156 38 223 394 488 89 70 65 295 152 212 119 228 283 387 328 139 325 7 390 175 461 341 350 424 236 465 237 400 155 180 124 345 15 174 8 201 430 168 165 333 340 467 457 304 197 384 393 25 360 484 408 318 263 132 96 323 299 159 364 108 107 221 24 389 121 321 429 149 270 343 437 81 349 187 478 59 74 428 50 88 179 485 452 287 215 296 432 497 455 227 362 249 300 453 115 41 458 0 372 267 203 337 477 171 373 54 157 258 198 233 470 205 225 481 33 344 61 448 78 186 486 146 407 482 194 106 34 216 329 288 280 182 322 361 68 9 332 412 294 426 495 487 94 73 238 356 226 49 204 445 160 439 103 35 172 273 451 167 40 210 191 491 395 90 75 336 31 459 302 298 222 479 420 401 418 417 327 161 164 409 450 244 316 305 275 306 36 114 2 278 277 413 312 363 415 131 16 494 26 14 4 468 231 163 29 353 126 285 82 183 367 268 166 69 291 496 140 245 303 402 239 260 188 39 199 397 434 342 310 355 368 63 274 43 23 57 351 42 178 475 151 385 335 111 319 416 66 45 62 314 391 83 11 207 18 396 110 456 116 493 137 358 162 22 261 170 195 386 133 229 398 87 125 37 44 490 251 443 480 56 184 438 52 269 499 472 454 72 230 297 431 381 208 254 76 27 128 64 176 95 169 91 476 313 462 213 92 388 122 447 247 20 266 67 290 489 405 6 118 435 224 492 5 498 483 339 423 135 392 419 100 317 102 138 272 206 425 466 214 330 442 307 324 286 242 46 98 129 446 311 422 433 331 378 366 86 80 219 265 338 145 190 130 359 47 234 376 1 32 158 374 463 370 289 55 464 123 293 93 320 109 271 449 284 181 315 246 473 469 421 279 347 101 48 276 232 209 427 281 414 326 352 218 235 30 28 369 354 177 282 241 142 471 173 348 58 380 220 202 120 99 185 147 411 334 71 113 136 193 85 444 248 365 19 60 134 399 154 406 143 127 192 309 257 117 404 104 10 250 357 12 377 403 256 255 264 153 308 383 141 441 17 259 460 375 243 79 262 436 292 144 21 382 77 112 346 217 51 3 97 200 301 [0;36mnumber of operations: 6784
