[1;34marr[0]: [0;39m ./push_swap 36 157 254 489 21 44 140 362 18 281 332 469 259 433 261 476 64 22 463 240 297 472 424 249 355 347 358 176 366 204 121 369 440 431 92 130 376 74 341 224 354 438 478 298 228 215 48 113 318 124 483 453 471 12 70 135 464 80 357 439 413 407 241 288 238 291 89 114 10 24 302 187 394 52 373 246 169 419 278 19 206 61 120 475 87 452 311 349 30 210 423 101 207 247 263 401 239 245 108 223 41 430 417 428 447 236 266 55 342 50 468 416 20 72 470 255 309 243 260 173 151 16 177 189 174 76 107 384 186 38 146 458 457 60 364 383 67 90 134 491 178 3 465 345 303 195 1 285 220 221 270 62 367 422 426 335 69 33 403 333 32 390 9 102 487 42 214 229 398 128 165 182 152 282 253 481 473 153 429 51 325 436 167 104 47 26 227 385 127 388 286 265 308 235 23 277 106 181 499 322 75 54 410 179 456 199 96 147 196 378 118 65 306 497 144 200 25 340 105 219 125 258 409 393 86 45 314 139 216 201 142 292 231 208 365 330 34 480 344 156 444 445 232 432 191 39 71 294 329 188 359 14 58 479 485 319 66 305 138 192 400 474 257 323 0 237 109 49 117 346 91 269 334 100 338 299 328 339 348 131 392 408 230 79 418 184 122 371 137 412 374 154 414 316 123 213 222 493 434 300 185 455 327 252 111 290 343 116 315 8 382 405 435 283 15 317 296 496 279 267 402 274 126 198 391 82 448 53 29 264 217 211 143 293 495 386 11 43 141 498 193 484 148 307 461 31 244 163 95 310 175 326 377 149 190 380 4 81 268 162 399 454 467 5 159 197 331 351 194 46 209 37 280 352 321 17 172 320 301 368 59 420 337 84 482 449 98 63 225 85 171 396 360 2 353 486 350 155 161 212 129 370 494 203 273 202 136 168 57 150 97 164 13 251 425 379 477 381 272 361 77 389 83 133 313 427 450 415 73 205 7 459 287 363 490 271 421 372 78 397 312 276 492 411 387 404 183 248 27 324 170 166 40 442 295 466 395 158 356 226 460 375 94 35 234 93 160 446 6 99 88 112 115 451 284 256 406 443 262 119 28 250 437 233 218 462 304 242 110 336 103 180 275 145 132 488 56 441 68 289 [0;36mnumber of operations: 6784
[0;39m[1;34marr[448]: [0;39m ./push_swap 461 92 102 429 499 360 247 11 5 326 138 119 281 140 59 58 431 21 471 1 390 99 483 74 14 345 206 445 474 148 237 300 69 108 166 433 220 482 415 134 435 79 386 397 495 44 374 165 452 207 316 291 177 432 34 221 125 243 81 489 302 42 446 395 443 264 344 24 459 480 2 57 142 76 391 191 186 19 330 156 293 64 263 185 283 478 338 297 15 70 439 464 72 199 196 197 51 413 363 117 292 110 353 369 89 358 286 137 133 412 55 66 334 305 496 121 463 244 251 488 472 399 308 189 447 152 339 254 176 10 265 136 396 328 141 7 261 153 151 411 448 366 375 85 296 359 25 377 171 195 490 361 84 340 469 428 421 103 255 419 393 159 120 130 329 173 172 27 37 410 216 405 409 438 277 440 100 240 352 295 458 201 49 101 307 154 258 313 362 202 426 252 33 213 427 451 6 204 494 170 50 86 87 417 256 385 380 131 61 416 389 325 449 8 285 63 343 371 150 322 45 158 128 311 294 477 80 225 388 403 162 56 118 337 351 135 450 234 356 73 270 332 414 155 372 163 107 167 31 114 214 168 16 82 217 267 105 355 228 124 381 303 333 460 260 38 208 96 354 497 259 434 436 484 441 22 418 60 149 147 422 67 18 129 364 146 486 112 424 425 398 111 178 468 384 54 97 462 408 346 218 273 222 420 470 17 287 335 257 271 144 239 310 299 430 473 312 315 238 248 106 373 400 190 180 321 9 304 23 94 219 68 71 498 370 284 160 279 174 250 282 53 40 181 127 145 113 12 231 43 193 342 224 492 188 175 48 402 192 122 3 242 401 36 379 479 487 241 437 319 453 272 262 200 90 198 91 205 382 309 169 404 347 368 288 341 444 266 317 52 318 210 301 139 392 324 47 235 227 179 95 367 348 30 406 323 83 320 394 29 249 212 88 77 269 280 350 65 236 378 41 289 298 475 161 194 223 253 132 187 336 454 32 456 314 278 115 26 203 274 184 183 164 327 493 98 39 126 75 306 20 268 230 246 35 491 466 442 485 476 78 211 275 109 233 467 157 276 465 290 481 407 423 209 46 383 182 387 28 357 4 116 349 376 143 0 226 13 62 455 232 457 215 331 229 104 93 365 123 245 [0;36mnumber of operations: 6784
[0;39m[1;34marr[449]: [0;39m ./push_swap 129 199 223 3 8 243 494 99 260 285 216 158 174 11 372 361 27 44 486 368 109 123 282 152 71 96 319 451 80 155 417 340 228 424 397 179 404 160 74 400 221 467 212 135 371 356 28 251 411 146 217 230 432 480 332 421 407 265 67 244 196 113 115 12 478 125 344 288 133 101 484 287 267 303 191 236 37 457 40 116 121 490 122 83 423 46 0 193 459 429 481 227 253 245 183 289 388 475 468 320 138 167 200 149 232 87 384 168 430 409 315 485 416 399 415 88 433 45 77 391 376 447 86 82 462 47 318 354 144 266 4 268 240 7 92 440 137 330 220 128 229 353 184 324 450 277 322 402 264 256 373 419 110 497 79 226 326 53 436 380 22 456 317 202 248 364 203 49 394 405 81 136 493 142 396 25 296 293 275 444 299 420 211 103 89 359 225 350 139 23 442 14 454 198 308 482 328 242 189 195 367 309 249 271 448 169 130 182 383 76 143 239 59 48 98 65 29 209 70 210 331 10 50 414 473 186 62 262 428 134 381 496 471 449 31 18 106 476 343 311 472 140 141 386 246 377 131 235 100 58 254 54 112 238 286 487 453 499 157 69 279 297 104 26 2 316 151 492 1 119 247 95 355 345 181 171 461 369 94 338 237 329 35 124 201 177 431 337 357 108 335 105 64 165 178 127 118 284 207 153 145 408 269 154 233 21 38 336 387 185 68 470 360 342 276 281 483 102 263 33 159 348 234 427 15 90 393 443 292 148 413 389 175 57 465 270 466 111 51 349 425 257 192 392 370 302 9 214 43 401 164 375 97 173 346 126 290 24 162 339 197 30 55 455 463 272 72 491 333 321 294 477 280 39 93 17 73 498 489 166 488 438 379 117 5 194 390 446 437 334 114 120 61 208 41 156 250 161 60 20 204 91 258 304 464 347 366 206 439 395 176 222 469 412 314 305 261 325 441 418 385 188 307 180 406 300 218 312 215 213 259 84 452 352 34 434 341 187 56 75 374 6 362 495 365 327 378 205 224 172 474 403 19 42 422 298 313 255 132 170 231 351 295 310 273 382 274 241 460 150 219 32 66 283 306 363 398 435 252 78 52 163 85 458 323 147 445 358 278 107 291 190 13 410 36 426 63 16 479 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[450]: [0;39m ./push_swap 122 200 485 125 467 343 226 62 267 100 196 429 323 362 87 390 313 2 186 307 322 188 31 414 234 235 380 355 352 88 470 224 274 473 487 422 207 178 396 444 138 345 294 23 105 272 60 437 340 66 365 415 443 262 172 55 115 423 320 137 398 103 211 210 151 187 206 113 174 324 342 160 455 53 198 399 384 376 35 291 130 184 458 394 117 266 119 42 433 83 411 51 401 311 29 154 288 33 219 431 108 46 49 168 259 255 44 397 339 109 199 450 216 296 16 432 149 148 413 54 136 141 367 333 344 370 278 326 7 58 227 75 112 349 104 493 6 77 195 456 110 382 165 179 231 359 434 68 157 135 412 460 129 11 131 8 139 14 30 223 466 204 242 0 299 265 438 276 205 304 480 319 484 325 92 212 230 306 449 329 280 363 334 69 441 379 364 76 302 43 442 305 297 403 118 495 295 15 388 308 13 258 439 34 427 37 233 214 251 454 156 392 309 476 310 357 64 127 81 185 72 250 126 70 346 445 498 481 395 385 479 143 347 193 360 248 315 48 123 368 180 465 150 39 134 213 222 93 270 239 102 169 486 128 170 221 164 218 124 79 408 106 283 285 67 71 478 430 316 264 293 245 257 59 409 290 99 263 389 247 497 121 471 1 378 353 78 461 428 19 457 5 9 101 192 477 451 145 215 116 406 96 317 314 256 260 208 298 252 22 249 330 181 452 474 146 229 372 144 114 95 387 348 381 350 182 98 244 269 163 489 369 97 436 424 419 52 426 447 354 201 374 142 4 393 468 282 391 28 483 289 341 228 351 281 463 10 303 496 254 133 335 332 440 446 405 448 162 132 153 41 86 358 238 159 490 482 155 90 462 84 89 25 377 402 421 300 161 111 225 24 40 301 240 435 237 475 176 277 321 336 167 366 45 82 61 268 492 175 18 85 375 220 203 284 312 202 190 253 386 400 94 287 472 499 73 171 328 120 279 74 26 246 91 469 331 425 337 410 32 12 243 189 80 261 217 147 327 416 140 318 356 383 232 194 197 404 241 464 166 273 271 3 338 173 27 56 407 36 183 47 417 459 152 373 361 57 491 453 20 292 50 177 488 21 38 107 286 371 494 420 65 191 209 236 17 158 63 275 418 [0;36mnumber of operations: 6784
[0;39m[1;34marr[451]: [0;39m ./push_swap 116 477 181 124 89 102 182 453 125 81 452 439 271 355 478 384 221 50 16 300 447 196 206 34 230 454 412 406 239 496 57 295 254 369 209 145 214 154 359 140 426 61 408 117 420 103 217 171 251 207 335 485 188 324 398 302 42 323 353 396 56 108 304 278 246 220 366 68 291 167 161 405 183 486 152 341 430 444 431 240 185 24 101 399 404 226 25 357 75 99 332 427 425 51 266 234 470 90 314 14 132 380 443 121 64 276 112 162 442 389 482 232 387 312 123 136 195 280 293 31 382 199 262 191 74 282 2 469 113 198 493 325 331 354 222 292 26 80 268 428 46 269 459 287 36 310 490 189 415 155 244 294 40 93 479 22 263 29 338 403 180 47 170 78 258 299 311 20 289 86 17 131 264 274 487 186 231 238 53 72 173 438 250 58 308 71 79 249 436 202 28 48 10 23 211 146 279 213 172 329 241 494 283 474 32 346 481 320 395 385 466 157 480 224 498 248 142 337 148 489 194 309 242 200 409 352 322 422 424 104 358 82 446 476 253 340 166 377 471 126 313 368 41 298 373 397 215 128 227 193 286 462 455 390 374 288 208 37 473 460 168 393 33 277 111 363 247 105 91 66 257 330 449 39 11 107 237 327 419 407 306 127 284 187 137 433 63 376 410 235 122 120 15 326 70 342 270 343 139 319 160 94 303 468 429 445 383 362 402 159 317 350 5 457 440 463 212 275 345 129 95 255 336 475 109 360 435 114 110 492 8 65 456 418 77 371 6 414 260 296 370 150 372 216 356 130 115 149 174 386 285 401 364 153 265 0 76 176 381 83 432 87 118 192 301 339 134 451 434 464 135 158 281 416 448 197 484 499 423 392 472 394 143 243 203 413 44 138 437 156 391 375 205 60 18 321 417 228 495 144 305 378 84 465 236 328 190 106 259 400 88 351 261 184 349 133 119 450 147 348 223 3 467 483 165 67 55 163 273 245 233 98 12 365 38 43 318 388 96 27 316 97 411 488 315 177 30 218 461 62 54 19 421 59 204 290 272 225 379 9 1 210 219 35 21 69 164 92 361 344 141 497 252 307 151 179 267 169 100 13 441 334 175 52 201 45 4 85 7 297 73 491 333 367 347 458 229 178 256 49 [0;36mnumber of operations: 6784
[0;39m[1;34marr[452]: [0;39m ./push_swap 359 291 430 171 151 10 67 494 364 236 457 280 33 478 49 45 306 335 148 411 3 348 0 192 461 436 362 75 477 230 268 447 465 137 265 464 366 290 218 400 276 189 29 444 79 149 433 198 396 156 196 296 141 261 273 387 472 94 326 473 142 129 338 34 455 358 28 377 274 427 383 468 340 245 356 120 319 263 19 217 375 300 119 12 139 22 53 255 166 321 445 372 250 4 476 59 23 404 221 226 292 153 143 130 122 61 32 288 193 103 498 76 424 271 70 42 207 235 72 475 1 336 30 410 386 56 123 302 453 365 479 278 435 349 440 21 126 480 205 322 7 308 220 373 185 284 345 389 484 258 320 15 85 401 105 40 161 350 160 35 363 295 314 491 158 206 323 467 132 83 233 437 124 360 483 275 121 224 367 232 225 446 394 337 495 128 242 452 176 462 101 216 118 175 195 333 262 204 490 183 125 51 327 412 168 403 215 298 90 254 347 441 384 454 60 332 499 443 179 135 200 423 212 241 41 281 397 136 485 20 47 294 24 385 341 201 80 493 134 471 264 438 152 99 144 374 497 209 420 343 17 52 270 248 458 31 145 256 285 36 419 342 474 418 352 184 26 371 269 219 65 172 190 181 133 486 140 84 415 93 289 155 108 154 164 413 368 96 392 27 180 74 223 286 91 107 11 252 63 425 317 147 334 104 13 194 409 237 229 163 178 116 353 244 97 431 357 50 369 18 466 434 203 426 442 417 117 351 197 169 257 297 382 259 86 310 150 406 405 239 469 25 304 100 251 58 88 173 267 379 177 272 231 243 329 428 277 187 287 376 481 113 331 66 186 214 238 309 110 346 399 344 114 69 157 432 222 318 370 361 459 211 112 199 95 328 391 106 8 98 246 115 470 456 54 324 174 448 37 78 68 77 2 260 92 159 167 303 354 43 202 131 279 234 253 162 450 71 325 316 44 380 439 170 407 62 293 330 315 82 488 39 313 165 73 487 240 421 482 414 138 228 64 227 210 408 208 87 249 55 398 9 48 266 416 301 109 355 81 111 312 182 311 460 146 282 213 307 14 381 422 102 390 305 429 38 283 402 378 339 393 191 489 16 46 395 89 127 57 188 388 247 6 492 451 463 299 5 449 496 [0;36mnumber of operations: 6784
[0;39m[1;34marr[453]: [0;39m ./push_swap 240 119 340 423 431 39 498 97 379 343 66 337 472 44 440 35 241 414 446 212 449 267 137 268 131 280 369 453 499 158 114 382 10 67 234 287 463 420 5 155 381 186 229 327 183 322 146 307 230 433 197 123 203 305 174 142 37 12 74 275 107 262 145 331 98 169 461 31 405 462 493 352 188 448 52 128 366 445 392 459 252 426 11 338 401 332 82 204 344 319 266 23 1 422 110 330 481 3 69 403 27 480 179 397 285 353 412 320 490 264 78 168 273 354 259 470 324 190 341 116 162 378 226 258 105 90 478 373 497 265 293 122 398 406 254 438 357 312 80 404 224 250 46 154 278 223 289 187 336 139 400 375 349 346 482 43 51 243 209 156 239 290 249 143 261 56 182 153 202 83 356 413 160 329 365 468 115 76 372 213 93 286 210 70 367 298 391 370 205 164 296 9 196 376 159 257 454 419 89 434 436 309 245 384 36 347 148 484 0 235 492 198 85 20 342 447 50 73 295 150 494 147 166 144 279 34 185 351 348 363 132 466 63 72 19 32 248 22 227 108 170 152 458 30 360 214 24 77 88 21 7 455 260 345 49 334 48 60 45 489 465 112 444 377 383 99 439 225 491 355 282 316 253 57 303 199 410 415 236 464 389 58 228 452 457 193 473 424 207 437 359 390 486 270 411 294 474 271 172 189 483 178 221 358 133 222 130 417 451 215 181 61 297 120 321 40 28 430 136 325 394 135 450 86 4 206 194 81 157 443 192 165 339 335 408 175 326 33 161 103 276 184 364 380 488 17 113 246 173 496 134 475 386 126 176 59 87 328 485 220 231 402 418 109 277 407 8 242 232 416 308 233 314 29 442 218 306 117 244 371 311 291 317 16 460 211 26 292 263 425 495 396 471 177 288 200 435 127 124 476 427 469 71 393 75 387 299 167 191 272 208 219 91 456 247 84 237 101 100 361 54 350 374 65 429 477 274 195 301 310 42 102 151 95 388 68 216 421 79 129 284 313 467 18 138 104 323 149 269 25 385 441 53 304 395 92 201 38 318 399 118 409 180 2 362 15 171 96 428 300 125 315 333 283 368 487 141 47 106 281 14 64 140 41 6 121 13 251 238 163 62 432 255 111 256 302 94 217 479 55 [0;36mnumber of operations: 6784
[0;39m[1;34marr[454]: [0;39m ./push_swap 95 386 232 465 67 473 380 275 280 392 82 244 27 494 157 432 322 452 43 370 237 393 261 113 58 171 263 303 356 158 238 227 305 145 8 104 126 230 178 337 286 326 414 195 360 81 99 122 487 478 384 147 72 211 493 41 179 117 343 187 477 69 131 136 479 461 484 427 15 102 11 100 290 224 162 115 489 222 191 181 216 309 4 156 140 28 137 254 219 327 468 317 68 289 149 365 6 406 1 395 50 297 456 97 369 63 454 464 470 281 198 402 24 218 348 34 357 201 498 213 16 430 215 256 231 363 441 426 205 57 148 190 258 438 469 446 397 138 483 62 315 332 245 35 338 421 92 223 333 14 154 22 103 21 167 40 462 378 13 172 44 455 23 226 298 407 434 175 377 447 444 144 66 26 10 25 291 282 19 189 294 376 443 390 304 262 260 61 467 251 466 220 361 124 388 192 89 475 70 358 235 196 71 80 18 133 139 77 106 476 416 368 46 243 403 56 293 255 299 166 371 17 83 169 32 253 48 329 87 359 449 234 335 419 394 346 182 301 183 91 287 184 30 285 471 308 362 233 64 486 269 174 65 272 404 229 161 424 302 474 7 141 375 78 273 311 306 364 105 111 29 177 79 266 168 351 405 410 379 74 450 440 372 159 288 51 176 38 400 199 98 206 292 109 107 422 228 472 259 257 85 453 383 155 2 340 207 47 429 247 264 382 200 325 492 437 373 250 45 435 93 499 55 163 458 460 5 248 203 180 60 307 49 197 457 208 391 225 214 129 490 485 313 53 173 9 413 408 330 324 209 151 439 425 127 3 381 271 20 160 108 128 204 374 398 236 193 442 344 323 241 12 37 76 495 316 265 409 112 270 119 480 312 401 94 118 86 389 42 170 125 143 399 334 345 217 396 420 268 210 418 310 188 31 130 110 283 336 123 276 318 152 331 300 75 120 314 134 417 296 387 116 482 350 39 186 353 433 355 52 194 451 101 277 239 415 59 497 431 164 459 0 488 411 73 90 481 445 202 320 150 367 96 412 448 135 354 185 347 366 221 142 84 249 463 279 114 328 246 491 423 496 33 284 436 321 278 341 339 212 153 342 352 295 274 240 121 165 36 319 349 54 428 132 252 146 267 242 385 88 [0;36mnumber of operations: 6784
[0;39m[1;34marr[455]: [0;39m ./push_swap 268 278 62 349 406 91 199 377 450 264 24 143 113 42 4 166 157 473 155 27 338 212 54 194 201 353 43 151 492 206 71 102 265 238 228 474 97 333 121 14 375 309 0 106 124 107 267 1 359 362 304 162 93 280 87 370 477 493 207 443 386 367 3 281 476 137 177 437 221 172 328 358 310 456 384 5 168 332 129 29 175 48 484 92 229 330 139 136 454 345 148 170 89 329 108 26 412 163 196 351 191 311 20 178 203 361 217 288 445 426 187 408 379 78 120 32 46 11 114 495 161 391 381 131 218 403 35 193 115 84 181 299 225 104 325 286 423 249 116 376 6 95 355 347 297 119 341 60 498 248 158 479 436 152 326 58 40 127 433 17 424 395 400 83 224 315 230 491 334 197 354 250 266 442 461 253 135 331 387 378 306 499 96 174 319 16 284 276 324 470 53 480 388 30 45 303 220 465 469 85 237 144 261 393 301 18 22 292 7 239 210 360 290 259 156 242 368 296 246 488 245 205 293 90 440 352 188 295 241 240 81 363 317 101 227 336 421 451 125 497 226 365 258 235 272 416 307 100 21 490 140 429 171 255 439 8 277 132 189 146 105 434 198 252 195 130 10 257 446 300 385 186 39 244 348 111 481 270 243 428 233 337 69 208 200 74 383 41 447 251 49 478 314 219 415 9 204 126 344 73 103 173 340 149 291 38 86 55 165 63 68 274 262 180 394 88 271 453 382 185 36 76 184 405 52 215 138 263 216 72 357 64 214 371 483 471 70 159 142 12 182 452 392 468 302 231 342 50 431 350 414 457 44 401 494 413 419 438 399 183 66 369 222 80 110 462 190 343 147 380 275 455 112 417 31 364 164 236 15 75 141 56 65 109 285 283 467 390 176 298 247 269 223 346 154 305 396 213 422 460 254 23 61 28 133 94 287 482 397 57 313 420 150 260 374 435 234 466 123 211 256 282 398 67 496 99 404 323 427 373 118 459 167 441 308 47 122 98 289 82 134 327 402 77 33 209 13 19 487 51 486 389 179 430 318 448 2 294 366 273 418 432 372 34 472 321 279 464 117 425 25 356 409 463 320 316 202 339 322 449 458 59 232 145 128 37 475 153 79 160 192 411 444 489 169 335 407 485 410 312 [0;36mnumber of operations: 6784
[0;39m[1;34marr[456]: [0;39m ./push_swap 2 57 23 100 180 376 407 144 178 80 125 270 21 477 417 331 432 179 146 119 494 149 128 68 172 297 402 447 90 361 20 124 311 37 308 401 224 301 386 65 332 342 276 89 438 4 439 403 135 393 22 151 87 190 387 450 347 335 171 350 0 198 231 11 77 433 70 289 355 248 205 42 63 142 182 98 390 453 86 114 94 499 399 486 476 382 348 73 324 187 460 120 470 157 6 136 145 266 115 269 66 321 168 325 102 334 279 220 364 212 275 488 3 61 238 473 64 463 445 188 26 367 456 314 483 215 339 303 484 160 117 131 373 379 230 384 201 294 288 19 475 353 103 265 226 154 388 267 408 109 233 150 414 167 370 133 169 330 38 256 97 442 430 497 199 1 121 173 341 107 440 159 366 250 222 411 395 412 99 457 78 27 137 91 106 485 76 304 40 52 300 404 28 280 452 232 337 227 15 118 221 291 272 428 71 258 319 413 278 378 200 34 175 213 420 290 223 293 164 67 260 44 185 448 217 264 490 33 369 56 251 429 306 392 320 176 310 206 39 247 85 313 5 122 435 126 246 443 372 202 346 426 75 418 143 467 252 492 240 328 49 261 163 362 410 161 287 10 333 130 282 165 498 60 318 59 409 219 46 207 141 363 92 32 183 116 208 47 464 237 298 338 134 436 368 193 283 322 55 105 51 277 468 113 469 285 236 354 62 465 189 462 434 50 140 271 84 381 352 214 234 455 209 254 152 389 405 425 336 315 210 45 104 309 471 286 82 170 184 317 243 79 493 391 400 466 101 365 31 496 268 12 225 69 423 255 257 16 451 186 191 58 424 427 177 138 302 356 316 245 17 241 239 139 495 422 343 18 375 263 162 459 148 81 203 351 195 446 329 242 345 474 449 385 295 8 292 48 54 43 491 96 461 262 88 36 259 371 327 397 374 358 83 415 296 25 216 153 454 229 111 323 489 326 30 312 181 274 249 284 421 123 35 441 211 235 158 218 192 419 112 480 299 482 174 93 357 14 437 394 281 481 305 194 147 132 244 478 487 110 479 396 196 166 458 472 340 416 197 398 204 253 108 24 155 431 359 349 7 13 383 344 29 9 41 228 360 273 307 74 129 72 380 156 377 406 127 53 95 444 [0;36mnumber of operations: 6784
[0;39m[1;34marr[457]: [0;39m ./push_swap 349 2 309 337 336 298 35 195 93 223 160 382 379 239 436 114 236 131 153 456 175 291 372 186 238 144 425 411 128 145 67 426 90 398 107 168 171 28 17 251 458 284 184 261 491 25 265 316 39 497 492 221 293 62 4 352 312 282 24 116 317 300 148 457 374 45 454 136 73 18 412 438 119 61 277 143 202 315 273 355 270 235 180 210 479 100 359 404 272 328 169 484 115 444 50 206 103 435 305 395 318 232 77 87 340 125 29 108 345 391 489 274 134 386 468 403 92 408 172 280 49 111 228 174 52 306 64 8 252 327 283 152 173 91 260 329 41 40 322 347 190 256 357 314 478 162 482 460 422 0 9 467 353 320 72 158 207 455 470 191 427 117 247 367 227 10 323 485 7 264 375 3 51 188 387 182 319 20 339 424 384 432 334 414 428 402 118 150 262 63 486 279 163 189 495 204 13 6 362 249 112 178 214 15 392 217 65 154 477 12 165 385 38 415 494 358 137 390 440 356 124 53 205 88 209 23 311 26 407 59 44 333 70 304 138 120 380 243 244 80 30 199 79 299 27 246 383 381 430 276 241 464 253 86 215 377 151 96 60 95 342 156 287 176 451 225 307 498 313 409 198 285 271 420 226 354 364 443 419 417 139 378 141 325 499 142 230 350 453 393 469 75 155 110 157 105 365 166 146 193 366 5 164 229 129 406 474 297 292 373 331 449 33 167 259 106 361 219 472 400 439 32 16 369 401 242 275 463 43 196 133 294 376 216 488 466 332 140 437 254 159 122 69 245 371 267 222 84 348 480 181 55 360 295 308 268 208 335 113 346 22 200 462 447 433 132 56 192 368 471 363 459 123 89 288 36 434 490 431 183 240 396 149 47 194 197 344 98 263 147 257 266 161 203 290 487 289 421 74 233 269 326 483 48 341 109 34 248 446 21 473 76 321 296 101 405 343 19 237 57 330 177 31 211 11 42 212 389 68 324 338 58 255 78 481 213 413 397 201 1 97 476 301 310 71 99 399 445 496 66 170 410 418 370 231 441 465 130 442 475 286 423 218 126 278 351 185 452 416 394 81 121 281 94 303 104 82 250 46 258 224 127 179 187 83 493 302 37 14 85 388 234 135 102 429 448 450 220 54 461 [0;36mnumber of operations: 6784
[0;39m[1;34marr[458]: [0;39m ./push_swap 143 297 331 287 267 347 416 389 377 7 68 92 189 170 356 82 407 470 159 490 410 55 370 456 339 363 325 115 69 413 460 248 310 429 414 91 125 201 116 114 348 205 332 491 243 168 98 71 210 70 36 244 304 355 386 478 445 2 150 131 66 5 448 443 283 278 60 226 270 371 42 395 376 259 93 312 288 366 75 62 136 182 186 202 41 249 246 486 169 173 434 477 181 237 405 67 200 276 49 191 218 197 387 179 474 105 133 465 245 223 412 290 426 289 385 44 295 155 96 84 216 13 57 234 228 446 342 401 221 424 369 47 329 138 204 23 111 247 164 89 390 352 268 489 56 241 34 368 280 374 360 195 107 122 171 25 117 472 252 188 393 403 382 441 137 463 18 230 180 281 153 476 88 120 397 494 21 215 140 301 129 466 467 203 1 257 145 274 271 78 250 285 350 468 61 308 437 452 398 12 458 306 296 214 303 134 277 185 239 196 406 444 242 80 275 15 63 327 391 87 462 52 379 335 483 160 113 493 79 354 345 435 409 402 375 300 128 373 157 479 419 411 358 481 359 29 482 22 317 118 158 124 183 499 453 430 480 255 50 8 100 450 432 313 423 294 142 212 264 378 17 496 74 238 156 208 262 213 315 151 38 425 408 130 302 388 324 109 232 194 305 307 487 265 273 110 198 469 32 343 298 341 428 439 83 459 254 314 418 10 240 132 357 351 139 431 340 263 485 475 65 422 26 172 144 256 37 323 498 338 101 417 400 135 299 394 311 73 165 415 365 219 77 166 488 337 372 206 28 14 361 146 321 309 346 72 438 35 427 344 4 193 27 328 433 471 48 319 318 163 436 154 484 94 30 152 457 454 3 284 108 420 127 227 451 190 54 59 336 279 85 269 126 20 225 353 161 40 162 174 123 455 112 207 316 229 99 364 16 104 421 147 106 260 334 102 381 119 184 447 103 330 148 209 46 64 492 43 253 449 167 121 266 251 211 97 399 396 51 24 11 222 362 258 392 473 187 320 367 178 233 217 461 272 177 9 384 199 497 86 236 90 293 81 33 404 6 192 53 149 58 286 349 383 224 495 235 76 31 333 380 220 176 326 175 19 0 95 141 39 442 322 282 464 45 231 261 440 292 291 [0;36mnumber of operations: 6784
[0;39m[1;34marr[459]: [0;39m ./push_swap 57 399 6 165 220 47 466 494 242 443 256 445 367 308 482 437 412 309 62 358 78 75 180 123 497 87 205 350 273 17 196 107 404 237 177 363 248 193 385 50 226 330 1 447 221 444 23 373 232 150 217 243 5 169 211 454 390 277 341 276 495 125 130 426 463 158 406 375 212 181 101 335 215 41 173 346 14 164 361 438 171 192 266 168 357 188 294 118 185 183 411 26 302 207 160 304 498 275 353 457 493 429 387 27 104 209 422 401 316 186 371 288 298 274 405 372 286 132 458 3 386 176 317 295 35 374 428 370 364 238 410 264 135 81 359 421 315 398 352 195 270 433 259 380 99 453 146 179 141 409 103 365 224 71 434 86 84 11 311 303 241 247 89 152 402 354 489 167 166 455 336 127 219 52 499 379 419 451 61 435 4 439 21 59 9 279 449 56 72 452 301 334 377 260 46 51 191 38 282 163 488 16 337 381 389 116 413 393 257 42 430 10 109 15 392 159 420 236 82 170 45 208 124 85 93 144 473 129 253 258 182 121 355 369 461 345 36 126 289 65 465 199 122 106 240 55 131 347 48 468 206 492 325 239 227 464 234 423 178 287 290 49 305 102 147 18 490 250 485 424 133 137 487 416 349 478 34 90 450 128 262 254 280 198 175 408 348 318 12 474 8 480 278 338 134 97 91 310 19 251 138 139 396 203 115 328 441 291 462 63 491 281 319 24 400 481 54 94 98 384 117 255 197 22 222 0 313 113 153 140 7 320 76 472 161 53 213 235 343 43 231 60 344 292 88 329 162 64 300 446 119 120 30 414 108 95 477 376 483 322 229 156 174 456 340 383 407 29 114 460 324 184 190 442 143 306 479 111 96 271 67 157 228 112 417 486 299 323 32 263 391 388 70 448 418 314 13 427 470 397 342 471 425 149 154 66 155 246 312 362 436 189 28 368 360 204 394 459 296 293 151 201 187 268 148 395 74 39 327 79 297 378 172 214 272 80 333 265 496 476 267 40 194 83 285 252 58 415 467 245 25 31 69 261 469 223 332 284 110 105 244 200 142 20 283 339 431 92 136 403 33 202 366 44 73 356 484 382 230 475 225 233 145 249 440 269 432 100 351 307 2 321 210 77 331 326 68 216 37 218 [0;36mnumber of operations: 6784
